ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
217.0,run_20260916_110936,,driving,driving,97.106,24.982,99.994,0.0,0.573,0.319,0.3699,49.259,0.6368,0.0
218.0,run_20260916_110936,,driving,driving,97.092,24.988,99.994,0.0,0.231,0.128,0.2613,49.52,0.6397,0.0
219.0,run_20260916_110936,,driving,driving,97.084,24.988,99.994,0.0,0.084,0.047,0.0456,49.566,0.6416,0.0
220.0,run_20260916_110936,,loading,loading,97.076,24.984,99.994,0.0,0.0,0.0,0.005,49.571,0.6433,0.0
221.0,run_20260916_110936,,loading,loading,97.068,24.981,99.994,0.0,0.0,0.0,0.0,49.571,0.645,0.0
222.0,run_20260916_110936,,loading,loading,97.061,24.978,99.994,0.0,0.0,0.0,0.0,49.571,0.6467,0.0
223.0,run_20260916_110936,,loading,loading,97.053,24.974,99.994,0.0,0.0,0.0,0.0,49.571,0.6483,0.0
224.0,run_20260916_110936,,loading,loading,97.046,24.971,99.994,0.0,0.0,0.0,0.0,49.571,0.65,0.0
225.0,run_20260916_110936,,loading,loading,97.038,24.968,99.993,0.0,0.0,0.0,0.0,49.571,0.6517,0.0
226.0,run_20260916_110936,,loading,loading,97.03,24.965,99.993,0.0,0.0,0.0,0.0,49.571,0.6533,0.0
227.0,run_20260916_110936,,loading,loading,97.023,24.961,99.993,0.0,0.0,0.0,0.0,49.571,0.655,0.0
228.0,run_20260916_110936,,loading,loading,97.015,24.958,99.993,0.0,0.0,0.0,0.0,49.571,0.6567,0.0
229.0,run_20260916_110936,,loading,loading,97.008,24.955,99.993,0.0,0.0,0.0,0.0,49.571,0.6583,0.0
230.0,run_20260916_110936,,loading,loading,97.0,24.952,99.993,0.0,0.0,0.0,0.0,49.571,0.66,0.0
231.0,run_20260916_110936,,loading,loading,96.992,24.948,99.993,0.0,0.0,0.0,0.0,49.571,0.6617,0.0
232.0,run_20260916_110936,,loading,loading,96.985,24.945,99.993,0.0,0.0,0.0,0.0,49.571,0.6633,0.0
233.0,run_20260916_110936,,loading,loading,96.977,24.942,99.993,0.0,0.0,0.0,0.0,49.571,0.665,0.0
234.0,run_20260916_110936,,loading,loading,96.97,24.939,99.993,0.0,0.0,0.0,0.0,49.571,0.6667,0.0
235.0,run_20260916_110936,,loading,loading,96.962,24.935,99.993,0.0,0.0,0.0,0.0,49.571,0.6683,0.0
236.0,run_20260916_110936,,loading,loading,96.955,24.932,99.993,0.0,0.0,0.0,0.0,49.571,0.67,0.0
237.0,run_20260916_110936,,loading,loading,96.947,24.929,99.993,0.0,0.0,0.0,0.0,49.571,0.6717,0.0
238.0,run_20260916_110936,,loading,loading,96.939,24.926,99.993,0.0,0.0,0.0,0.0,49.571,0.6733,0.0
239.0,run_20260916_110936,,loading,loading,96.932,24.923,99.993,0.0,0.0,0.0,0.0,49.571,0.675,0.0
240.0,run_20260916_110936,,loading,loading,96.924,24.919,99.993,0.0,0.0,0.0,0.0,49.571,0.6767,0.0
241.0,run_20260916_110936,,loading,loading,96.917,24.916,99.993,0.0,0.0,0.0,0.0,49.571,0.6783,0.0
242.0,run_20260916_110936,,loading,loading,96.909,24.913,99.993,0.0,0.0,0.0,0.0,49.571,0.68,0.0
243.008,run_20260916_110936,,loading,loading,96.902,24.91,99.993,0.0,0.0,0.0,0.0,49.571,0.6817,0.0
244.004,run_20260916_110936,,loading,loading,96.894,24.906,99.993,0.0,0.0,0.0,0.0,49.571,0.6833,0.0
245.0,run_20260916_110936,,loading,loading,96.886,24.903,99.993,0.0,0.0,0.0,0.0,49.571,0.685,0.0
246.0,run_20260916_110936,,loading,loading,96.879,24.9,99.993,0.0,0.0,0.0,0.0,49.571,0.6867,0.0
247.0,run_20260916_110936,,loading,loading,96.871,24.897,99.993,0.0,0.0,0.0,0.0,49.571,0.6883,0.0
248.0,run_20260916_110936,,loading,loading,96.864,24.894,99.993,0.0,0.0,0.0,0.0,49.571,0.69,0.0
249.0,run_20260916_110936,,loading,loading,96.856,24.891,99.993,0.0,0.0,0.0,0.0,49.571,0.6917,0.0
250.004,run_20260916_110936,,waiting,waiting,96.849,24.887,99.993,0.0,0.0,0.0,0.0,49.571,0.6933,0.0
251.0,run_20260916_110936,,driving,driving,96.84,24.894,99.993,0.0,0.27,0.15,0.032,49.603,0.6951,0.0
252.0,run_20260916_110936,,driving,driving,96.831,24.893,99.993,0.0,0.051,0.029,0.071,49.674,0.6972,0.0
253.0,run_20260916_110936,,driving,driving,96.821,24.913,99.993,0.0,0.635,0.354,0.1233,49.797,0.6994,0.0
254.0,run_20260916_110936,,driving,driving,96.802,24.943,99.993,0.0,0.891,0.496,0.4679,50.265,0.7035,0.0
255.0,run_20260916_110936,,driving,driving,96.784,24.973,99.993,0.0,0.896,0.499,0.4991,50.764,0.7076,0.0
256.008,run_20260916_110936,,driving,driving,96.764,25.003,99.993,0.0,0.897,0.5,0.5025,51.267,0.7118,0.0
257.0,run_20260916_110936,,driving,driving,96.746,25.032,99.993,0.0,0.89,0.496,0.4815,51.748,0.7159,0.0
258.0,run_20260916_110936,,driving,driving,96.727,25.062,99.993,0.0,0.88,0.49,0.5023,52.25,0.72,0.0
259.0,run_20260916_110936,,driving,driving,96.708,25.091,99.993,0.0,0.884,0.493,0.5019,52.752,0.7242,0.0
260.0,run_20260916_110936,,driving,driving,96.689,25.12,99.993,0.0,0.877,0.489,0.5007,53.253,0.7284,0.0
261.0,run_20260916_110936,,driving,driving,96.67,25.15,99.993,0.0,0.889,0.496,0.4972,53.75,0.7326,0.0
262.0,run_20260916_110936,,driving,driving,96.652,25.179,99.993,0.0,0.894,0.498,0.4826,54.233,0.7366,0.0
263.004,run_20260916_110936,,driving,driving,96.633,25.209,99.993,0.0,0.897,0.5,0.5002,54.733,0.7408,0.0
264.0,run_20260916_110936,,driving,driving,96.614,25.237,99.993,0.0,0.868,0.483,0.5026,55.236,0.745,0.0
265.0,run_20260916_110936,,driving,driving,96.597,25.259,99.993,0.0,0.668,0.372,0.4151,55.651,0.7487,0.0
266.0,run_20260916_110936,,driving,driving,96.583,25.265,99.992,0.0,0.279,0.156,0.2724,55.923,0.7518,0.0
267.008,run_20260916_110936,,driving,driving,96.574,25.265,99.992,0.0,0.096,0.054,0.0513,55.974,0.7537,0.0
268.0,run_20260916_110936,,unloading,unloading,96.566,25.262,99.992,0.0,0.0,0.0,0.0225,55.997,0.7555,0.0
269.0,run_20260916_110936,,unloading,unloading,96.559,25.258,99.992,0.0,0.0,0.0,0.0,55.997,0.7571,0.0
270.0,run_20260916_110936,,unloading,unloading,96.551,25.255,99.992,0.0,0.0,0.0,0.0,55.997,0.7588,0.0
271.0,run_20260916_110936,,unloading,unloading,96.543,25.251,99.992,0.0,0.0,0.0,0.0,55.997,0.7605,0.0
272.0,run_20260916_110936,,unloading,unloading,96.536,25.247,99.992,0.0,0.0,0.0,0.0,55.997,0.7621,0.0
273.0,run_20260916_110936,,unloading,unloading,96.528,25.244,99.992,0.0,0.0,0.0,0.0,55.997,0.7638,0.0
274.0,run_20260916_110936,,unloading,unloading,96.521,25.24,99.992,0.0,0.0,0.0,0.0,55.997,0.7655,0.0
275.0,run_20260916_110936,,unloading,unloading,96.513,25.237,99.992,0.0,0.0,0.0,0.0,55.997,0.7671,0.0
276.0,run_20260916_110936,,unloading,unloading,96.505,25.233,99.992,0.0,0.0,0.0,0.0,55.997,0.7688,0.0
277.004,run_20260916_110936,,unloading,unloading,96.498,25.23,99.992,0.0,0.0,0.0,0.0,55.997,0.7705,0.0
278.0,run_20260916_110936,,unloading,unloading,96.49,25.226,99.992,0.0,0.0,0.0,0.0,55.997,0.7721,0.0
279.0,run_20260916_110936,,unloading,unloading,96.483,25.222,99.992,0.0,0.0,0.0,0.0,55.997,0.7738,0.0
280.008,run_20260916_110936,,unloading,unloading,96.475,25.219,99.992,0.0,0.0,0.0,0.0,55.997,0.7755,0.0
281.0,run_20260916_110936,,unloading,unloading,96.468,25.215,99.992,0.0,0.0,0.0,0.0,55.997,0.7771,0.0
282.0,run_20260916_110936,,unloading,unloading,96.46,25.212,99.992,0.0,0.0,0.0,0.0,55.997,0.7788,0.0
283.0,run_20260916_110936,,unloading,unloading,96.452,25.208,99.992,0.0,0.0,0.0,0.0,55.997,0.7805,0.0
284.0,run_20260916_110936,,unloading,unloading,96.445,25.205,99.992,0.0,0.0,0.0,0.0,55.997,0.7821,0.0
285.0,run_20260916_110936,,unloading,unloading,96.437,25.201,99.992,0.0,0.0,0.0,0.0,55.997,0.7838,0.0
286.0,run_20260916_110936,,unloading,unloading,96.43,25.198,99.992,0.0,0.0,0.0,0.0,55.997,0.7855,0.0
287.0,run_20260916_110936,,unloading,unloading,96.422,25.194,99.992,0.0,0.0,0.0,0.0,55.997,0.7871,0.0
288.0,run_20260916_110936,,unloading,unloading,96.415,25.191,99.992,0.0,0.0,0.0,0.0,55.997,0.7888,0.0
289.0,run_20260916_110936,,unloading,unloading,96.407,25.187,99.992,0.0,0.0,0.0,0.0,55.997,0.7905,0.0
290.0,run_20260916_110936,,unloading,unloading,96.399,25.184,99.992,0.0,0.0,0.0,0.0,55.997,0.7921,0.0
291.0,run_20260916_110936,,unloading,unloading,96.392,25.18,99.992,0.0,0.0,0.0,0.0,55.997,0.7938,0.0
292.0,run_20260916_110936,,unloading,unloading,96.384,25.177,99.992,0.0,0.0,0.0,0.0,55.997,0.7955,0.0
293.0,run_20260916_110936,,unloading,unloading,96.377,25.173,99.992,0.0,0.0,0.0,0.0,55.997,0.7971,0.0
294.008,run_20260916_110936,,unloading,unloading,96.369,25.17,99.992,0.0,0.0,0.0,0.0,55.997,0.7988,0.0
295.0,run_20260916_110936,,unloading,unloading,96.362,25.166,99.992,0.0,0.0,0.0,0.0,55.997,0.8005,0.0
296.0,run_20260916_110936,,unloading,unloading,96.354,25.163,99.992,0.0,0.0,0.0,0.0,55.997,0.8021,0.0
297.0,run_20260916_110936,,unloading,unloading,96.346,25.159,99.992,0.0,0.0,0.0,0.0,55.997,0.8038,0.0
298.0,run_20260916_110936,,waiting,waiting,96.339,25.156,99.992,0.0,0.0,0.0,0.0,55.997,0.8055,0.0
299.0,run_20260916_110936,,driving,driving,96.331,25.155,99.992,0.0,0.071,0.039,0.0038,56.001,0.8071,0.0
300.0,run_20260916_110936,,driving,driving,96.322,25.154,99.992,0.0,0.061,0.034,0.0499,56.05,0.8091,0.0
301.0,run_20260916_110936,,driving,driving,96.311,25.179,99.992,0.0,0.773,0.43,0.1803,56.231,0.8116,0.0
302.0,run_20260916_110936,,driving,driving,96.292,25.209,99.992,0.0,0.897,0.5,0.4763,56.707,0.8157,0.0
303.0,run_20260916_110936,,driving,driving,96.273,25.238,99.992,0.0,0.897,0.5,0.5021,57.209,0.8199,0.0
304.0,run_20260916_110936,,driving,driving,96.254,25.268,99.992,0.0,0.897,0.5,0.5034,57.713,0.824,0.0
305.0,run_20260916_110936,,driving,driving,96.235,25.297,99.992,0.0,0.897,0.5,0.5038,58.216,0.8282,0.0
306.004,run_20260916_110936,,driving,driving,96.216,25.327,99.992,0.0,0.896,0.499,0.5036,58.72,0.8324,0.0
307.0,run_20260916_110936,,driving,driving,96.198,25.356,99.992,0.0,0.895,0.499,0.4858,59.206,0.8365,0.0
308.0,run_20260916_110936,,driving,driving,96.179,25.386,99.992,0.0,0.897,0.5,0.5023,59.708,0.8407,0.0
309.0,run_20260916_110936,,driving,driving,96.16,25.415,99.992,0.0,0.897,0.5,0.5033,60.211,0.8449,0.0
310.0,run_20260916_110936,,driving,driving,96.141,25.439,99.992,0.0,0.737,0.41,0.4783,60.69,0.849,0.0
311.0,run_20260916_110936,,driving,driving,96.126,25.452,99.991,0.0,0.465,0.259,0.339,61.029,0.8523,0.0
312.0,run_20260916_110936,,driving,driving,96.116,25.453,99.991,0.0,0.131,0.073,0.0965,61.125,0.8545,0.0
313.0,run_20260916_110936,,driving,driving,96.106,25.459,99.991,0.0,0.241,0.135,0.1214,61.247,0.8567,0.0
314.0,run_20260916_110936,,charging,charging,96.13,25.453,99.991,0.0,0.0,0.0,0.0289,61.247,0.8567,0.0053
315.0,run_20260916_110936,,charging,charging,96.154,25.447,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0106
316.0,run_20260916_110936,,charging,charging,96.178,25.441,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0158
317.004,run_20260916_110936,,charging,charging,96.202,25.436,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0211
318.0,run_20260916_110936,,charging,charging,96.226,25.43,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0264
319.004,run_20260916_110936,,charging,charging,96.25,25.424,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0317
320.0,run_20260916_110936,,charging,charging,96.274,25.419,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0369
321.0,run_20260916_110936,,charging,charging,96.298,25.413,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0422
322.0,run_20260916_110936,,charging,charging,96.322,25.408,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0475
323.004,run_20260916_110936,,charging,charging,96.346,25.402,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0528
324.0,run_20260916_110936,,charging,charging,96.37,25.396,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0581
325.0,run_20260916_110936,,charging,charging,96.394,25.391,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0633
326.0,run_20260916_110936,,charging,charging,96.418,25.385,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0686
327.0,run_20260916_110936,,charging,charging,96.442,25.379,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0739
328.0,run_20260916_110936,,charging,charging,96.466,25.374,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0792
329.0,run_20260916_110936,,charging,charging,96.49,25.368,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0844
330.0,run_20260916_110936,,charging,charging,96.514,25.363,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.0897
331.0,run_20260916_110936,,charging,charging,96.538,25.357,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.095
332.008,run_20260916_110936,,charging,charging,96.562,25.352,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.1003
333.0,run_20260916_110936,,charging,charging,96.586,25.346,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.1056
334.0,run_20260916_110936,,charging,charging,96.61,25.341,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.1108
335.0,run_20260916_110936,,charging,charging,96.633,25.335,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.1161
336.0,run_20260916_110936,,charging,charging,96.657,25.33,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.1214
337.0,run_20260916_110936,,charging,charging,96.681,25.324,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.1267
338.0,run_20260916_110936,,charging,charging,96.705,25.319,99.991,0.0,0.0,0.0,0.0,61.247,0.8567,0.1319
