ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
219.024,run_20260916_205713,,loading,loading,96.921,41.227,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6775,0.0
220.004,run_20260916_205713,,loading,loading,96.913,41.224,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6791,0.0
221.0,run_20260916_205713,,loading,loading,96.906,41.222,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6807,0.0
222.0,run_20260916_205713,,loading,loading,96.898,41.219,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6824,0.0
223.0,run_20260916_205713,,loading,loading,96.891,41.217,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6841,0.0
224.0,run_20260916_205713,,waiting,waiting,96.883,41.214,99.993,1.7000000178813934,0.0,0.0,0.0,51.213,0.6857,0.0
225.0,run_20260916_205713,,waiting,waiting,96.875,41.211,99.993,1.7000000178813934,0.0,0.0,0.0,51.213,0.6874,0.0
226.0,run_20260916_205713,,waiting,waiting,96.868,41.209,99.993,1.7000000178813934,0.0,0.0,0.0,51.213,0.6891,0.0
227.0,run_20260916_205713,,waiting,waiting,96.86,41.206,99.993,1.7000000178813934,0.0,0.0,0.0,51.213,0.6907,0.0
228.0,run_20260916_205713,,waiting,waiting,96.853,41.204,99.993,1.7000000178813934,0.0,0.0,0.0,51.213,0.6924,0.0
229.0,run_20260916_205713,,waiting,waiting,96.845,41.201,99.993,1.7000000178813934,0.0,0.0,0.0,51.213,0.6941,0.0
