sim_time_s,section_id,status,factory_time_s,produced_total,picked_total,buffer_units,buffer_capacity,buffer_fill,rate_actual_per_hour,health_percent,time_to_full_s,fault_remaining_s,faults_total,lost_units,blocked_time_s
248.0,A,RUNNING,245.39,1,0,2,8,0.25,20.0,99.9,971.4199,0.0,0,0.0,0.0
249.0,A,RUNNING,246.39,1,0,2,8,0.25,20.0,99.9,970.4199,0.0,0,0.0,0.0
250.0,A,RUNNING,247.39,1,0,2,8,0.25,20.0,99.9,969.4199,0.0,0,0.0,0.0
251.0,A,RUNNING,248.39,1,0,2,8,0.25,20.0,99.9,968.4199,0.0,0,0.0,0.0
252.0,A,RUNNING,249.39,1,0,2,8,0.25,20.0,99.9,967.4199,0.0,0,0.0,0.0
253.0,A,RUNNING,250.39,1,0,2,8,0.25,20.0,99.9,966.4199,0.0,0,0.0,0.0
254.0,A,RUNNING,251.39,1,0,2,8,0.25,20.0,99.9,965.4199,0.0,0,0.0,0.0
255.0,A,RUNNING,252.39,1,0,2,8,0.25,20.0,99.9,964.4199,0.0,0,0.0,0.0
256.0,A,RUNNING,253.39,1,0,2,8,0.25,20.0,99.9,963.4199,0.0,0,0.0,0.0
257.0,A,RUNNING,254.39,1,0,2,8,0.25,20.0,99.9,962.4199,0.0,0,0.0,0.0
258.0,A,RUNNING,255.391,1,0,2,8,0.25,20.0,99.9,961.4189,0.0,0,0.0,0.0
259.0,A,RUNNING,256.39,1,0,2,8,0.25,20.0,99.9,960.4199,0.0,0,0.0,0.0
260.0,A,RUNNING,257.39,1,0,2,8,0.25,20.0,99.9,959.4199,0.0,0,0.0,0.0
261.0,A,RUNNING,258.39,1,0,2,8,0.25,20.0,99.9,958.4199,0.0,0,0.0,0.0
262.0,A,RUNNING,259.39,1,0,2,8,0.25,20.0,99.9,957.4199,0.0,0,0.0,0.0
263.0,A,RUNNING,260.39,1,0,2,8,0.25,20.0,99.9,956.4199,0.0,0,0.0,0.0
264.0,A,RUNNING,261.39,1,0,2,8,0.25,20.0,99.9,955.4199,0.0,0,0.0,0.0
265.0,A,RUNNING,262.39,1,0,2,8,0.25,20.0,99.9,954.4199,0.0,0,0.0,0.0
266.0,A,RUNNING,263.39,1,0,2,8,0.25,20.0,99.9,953.4199,0.0,0,0.0,0.0
267.0,A,RUNNING,264.39,1,0,2,8,0.25,20.0,99.9,952.4199,0.0,0,0.0,0.0
268.0,A,RUNNING,265.39,1,0,2,8,0.25,20.0,99.9,951.4199,0.0,0,0.0,0.0
269.0,A,RUNNING,266.39,1,0,2,8,0.25,20.0,99.9,950.4199,0.0,0,0.0,0.0
270.0,A,RUNNING,267.39,1,0,2,8,0.25,20.0,99.9,949.4199,0.0,0,0.0,0.0
271.0,A,RUNNING,268.39,1,0,2,8,0.25,20.0,99.9,948.4199,0.0,0,0.0,0.0
272.0,A,RUNNING,269.392,1,0,2,8,0.25,20.0,99.9,947.4179,0.0,0,0.0,0.0
273.0,A,RUNNING,270.39,1,0,2,8,0.25,20.0,99.9,946.4199,0.0,0,0.0,0.0
274.0,A,RUNNING,271.39,1,0,2,8,0.25,20.0,99.9,945.4199,0.0,0,0.0,0.0
275.0,A,RUNNING,272.391,1,0,2,8,0.25,20.0,99.9,944.4189,0.0,0,0.0,0.0
276.0,A,RUNNING,273.39,1,0,2,8,0.25,20.0,99.9,943.4199,0.0,0,0.0,0.0
277.0,A,RUNNING,274.39,1,0,2,8,0.25,20.0,99.9,942.4199,0.0,0,0.0,0.0
278.0,A,RUNNING,275.39,1,0,2,8,0.25,20.0,99.9,941.4199,0.0,0,0.0,0.0
279.0,A,RUNNING,276.39,1,0,2,8,0.25,20.0,99.9,940.4199,0.0,0,0.0,0.0
280.0,A,RUNNING,277.39,1,0,2,8,0.25,20.0,99.9,939.4199,0.0,0,0.0,0.0
281.0,A,RUNNING,278.39,1,0,2,8,0.25,20.0,99.9,938.4199,0.0,0,0.0,0.0
282.0,A,RUNNING,279.39,1,0,2,8,0.25,20.0,99.9,937.4199,0.0,0,0.0,0.0
283.0,A,RUNNING,280.39,1,0,2,8,0.25,20.0,99.9,936.4199,0.0,0,0.0,0.0
284.0,A,RUNNING,281.39,1,0,2,8,0.25,20.0,99.9,935.4199,0.0,0,0.0,0.0
285.0,A,RUNNING,282.39,1,0,2,8,0.25,20.0,99.9,934.4199,0.0,0,0.0,0.0
286.0,A,RUNNING,283.39,1,0,2,8,0.25,20.0,99.9,933.4199,0.0,0,0.0,0.0
287.0,A,RUNNING,284.391,1,0,2,8,0.25,20.0,99.9,932.4189,0.0,0,0.0,0.0
288.0,A,RUNNING,285.39,1,0,2,8,0.25,20.0,99.9,931.4199,0.0,0,0.0,0.0
289.0,A,RUNNING,286.39,1,0,2,8,0.25,20.0,99.9,930.4199,0.0,0,0.0,0.0
290.0,A,RUNNING,287.39,1,0,2,8,0.25,20.0,99.9,929.4199,0.0,0,0.0,0.0
291.0,A,RUNNING,288.39,1,0,2,8,0.25,20.0,99.9,928.4199,0.0,0,0.0,0.0
292.0,A,RUNNING,289.39,1,0,2,8,0.25,20.0,99.9,927.4199,0.0,0,0.0,0.0
293.0,A,RUNNING,290.39,1,0,2,8,0.25,20.0,99.9,926.4199,0.0,0,0.0,0.0
294.0,A,RUNNING,291.39,1,0,2,8,0.25,20.0,99.9,925.4199,0.0,0,0.0,0.0
295.0,A,RUNNING,292.39,1,0,2,8,0.25,20.0,99.9,924.4199,0.0,0,0.0,0.0
296.0,A,RUNNING,293.39,1,0,2,8,0.25,20.0,99.9,923.4199,0.0,0,0.0,0.0
297.0,A,RUNNING,294.39,1,0,2,8,0.25,20.0,99.9,922.4199,0.0,0,0.0,0.0
298.0,A,RUNNING,295.39,1,0,2,8,0.25,20.0,99.9,921.4199,0.0,0,0.0,0.0
299.0,A,RUNNING,296.39,1,0,2,8,0.25,20.0,99.9,920.4199,0.0,0,0.0,0.0
300.0,A,RUNNING,297.39,1,0,2,8,0.25,20.0,99.9,919.4199,0.0,0,0.0,0.0
301.0,A,RUNNING,298.39,1,0,2,8,0.25,20.0,99.9,918.4199,0.0,0,0.0,0.0
302.0,A,RUNNING,299.39,1,0,2,8,0.25,20.0,99.9,917.4199,0.0,0,0.0,0.0
303.0,A,RUNNING,300.39,1,0,2,8,0.25,20.0,99.9,916.4199,0.0,0,0.0,0.0
304.0,A,RUNNING,301.39,1,0,2,8,0.25,20.0,99.9,915.4199,0.0,0,0.0,0.0
305.0,A,RUNNING,302.39,1,0,2,8,0.25,20.0,99.9,914.4199,0.0,0,0.0,0.0
306.0,A,RUNNING,303.39,1,0,2,8,0.25,20.0,99.9,913.4199,0.0,0,0.0,0.0
307.0,A,RUNNING,304.39,1,0,2,8,0.25,20.0,99.9,912.4199,0.0,0,0.0,0.0
308.0,A,RUNNING,305.39,1,0,2,8,0.25,20.0,99.9,911.4199,0.0,0,0.0,0.0
309.0,A,RUNNING,306.39,1,0,2,8,0.25,20.0,99.9,910.4199,0.0,0,0.0,0.0
310.0,A,RUNNING,307.391,1,0,2,8,0.25,20.0,99.9,909.4189,0.0,0,0.0,0.0
311.0,A,RUNNING,308.39,1,0,2,8,0.25,20.0,99.9,908.4199,0.0,0,0.0,0.0
312.0,A,RUNNING,309.39,1,0,2,8,0.25,20.0,99.9,907.4199,0.0,0,0.0,0.0
313.0,A,RUNNING,310.39,1,0,2,8,0.25,20.0,99.9,906.4199,0.0,0,0.0,0.0
314.0,A,RUNNING,311.39,1,0,2,8,0.25,20.0,99.9,905.4199,0.0,0,0.0,0.0
315.0,A,RUNNING,312.391,1,0,2,8,0.25,20.0,99.9,904.4189,0.0,0,0.0,0.0
316.0,A,RUNNING,313.39,1,0,2,8,0.25,20.0,99.9,903.4199,0.0,0,0.0,0.0
317.0,A,RUNNING,314.39,1,0,2,8,0.25,20.0,99.9,902.4199,0.0,0,0.0,0.0
318.0,A,RUNNING,315.39,1,0,2,8,0.25,20.0,99.9,901.4199,0.0,0,0.0,0.0
319.0,A,RUNNING,316.391,1,0,2,8,0.25,20.0,99.9,900.4189,0.0,0,0.0,0.0
320.0,A,RUNNING,317.39,2,0,3,8,0.375,20.0,99.8,906.8251,0.0,0,0.0,0.0
321.0,A,RUNNING,318.39,2,0,3,8,0.375,20.0,99.8,905.8251,0.0,0,0.0,0.0
322.0,A,RUNNING,319.39,2,0,3,8,0.375,20.0,99.8,904.8251,0.0,0,0.0,0.0
323.0,A,RUNNING,320.39,2,0,3,8,0.375,20.0,99.8,903.8251,0.0,0,0.0,0.0
324.0,A,RUNNING,321.39,2,0,3,8,0.375,20.0,99.8,902.8251,0.0,0,0.0,0.0
325.0,A,RUNNING,322.39,2,0,3,8,0.375,20.0,99.8,901.8251,0.0,0,0.0,0.0
326.0,A,RUNNING,323.39,2,0,3,8,0.375,20.0,99.8,900.8251,0.0,0,0.0,0.0
327.0,A,RUNNING,324.39,2,0,3,8,0.375,20.0,99.8,899.8251,0.0,0,0.0,0.0
328.0,A,RUNNING,325.39,2,0,3,8,0.375,20.0,99.8,898.8251,0.0,0,0.0,0.0
329.0,A,RUNNING,326.39,2,0,3,8,0.375,20.0,99.8,897.8251,0.0,0,0.0,0.0
330.0,A,RUNNING,327.39,2,0,3,8,0.375,20.0,99.8,896.8251,0.0,0,0.0,0.0
331.0,A,RUNNING,328.39,2,0,3,8,0.375,20.0,99.8,895.8251,0.0,0,0.0,0.0
332.0,A,RUNNING,329.39,2,0,3,8,0.375,20.0,99.8,894.8251,0.0,0,0.0,0.0
333.0,A,RUNNING,330.39,2,0,3,8,0.375,20.0,99.8,893.8251,0.0,0,0.0,0.0
334.0,A,RUNNING,331.39,2,0,3,8,0.375,20.0,99.8,892.8251,0.0,0,0.0,0.0
335.0,A,RUNNING,332.39,2,0,3,8,0.375,20.0,99.8,891.8251,0.0,0,0.0,0.0
336.0,A,RUNNING,333.39,2,0,3,8,0.375,20.0,99.8,890.8251,0.0,0,0.0,0.0
337.0,A,RUNNING,334.39,2,0,3,8,0.375,20.0,99.8,889.8251,0.0,0,0.0,0.0
338.0,A,RUNNING,335.39,2,0,3,8,0.375,20.0,99.8,888.8251,0.0,0,0.0,0.0
339.0,A,RUNNING,336.391,2,0,3,8,0.375,20.0,99.8,887.8241,0.0,0,0.0,0.0
340.0,A,RUNNING,337.39,2,0,3,8,0.375,20.0,99.8,886.8251,0.0,0,0.0,0.0
341.0,A,RUNNING,338.39,2,0,3,8,0.375,20.0,99.8,885.8251,0.0,0,0.0,0.0
342.0,A,RUNNING,339.39,2,0,3,8,0.375,20.0,99.8,884.8251,0.0,0,0.0,0.0
343.0,A,RUNNING,340.39,2,0,3,8,0.375,20.0,99.8,883.8251,0.0,0,0.0,0.0
344.0,A,RUNNING,341.39,2,0,3,8,0.375,20.0,99.8,882.8251,0.0,0,0.0,0.0
345.0,A,RUNNING,342.39,2,0,3,8,0.375,20.0,99.8,881.8251,0.0,0,0.0,0.0
346.0,A,RUNNING,343.39,2,0,3,8,0.375,20.0,99.8,880.8251,0.0,0,0.0,0.0
347.0,A,RUNNING,344.39,2,0,3,8,0.375,20.0,99.8,879.8251,0.0,0,0.0,0.0
348.0,A,RUNNING,345.39,2,0,3,8,0.375,20.0,99.8,878.8251,0.0,0,0.0,0.0
349.0,A,RUNNING,346.39,2,0,3,8,0.375,20.0,99.8,877.8251,0.0,0,0.0,0.0
350.0,A,RUNNING,347.391,2,0,3,8,0.375,20.0,99.8,876.8241,0.0,0,0.0,0.0
351.0,A,RUNNING,348.39,2,0,3,8,0.375,20.0,99.8,875.8251,0.0,0,0.0,0.0
352.0,A,RUNNING,349.39,2,0,3,8,0.375,20.0,99.8,874.8251,0.0,0,0.0,0.0
353.0,A,RUNNING,350.39,2,0,3,8,0.375,20.0,99.8,873.8251,0.0,0,0.0,0.0
354.0,A,RUNNING,351.39,2,0,3,8,0.375,20.0,99.8,872.8251,0.0,0,0.0,0.0
355.0,A,RUNNING,352.39,2,0,3,8,0.375,20.0,99.8,871.8251,0.0,0,0.0,0.0
356.0,A,RUNNING,353.39,2,0,3,8,0.375,20.0,99.8,870.8251,0.0,0,0.0,0.0
357.0,A,RUNNING,354.39,2,0,3,8,0.375,20.0,99.8,869.8251,0.0,0,0.0,0.0
358.0,A,RUNNING,355.39,2,0,3,8,0.375,20.0,99.8,868.8251,0.0,0,0.0,0.0
359.0,A,RUNNING,356.39,2,0,3,8,0.375,20.0,99.8,867.8251,0.0,0,0.0,0.0
360.0,A,RUNNING,357.39,2,0,3,8,0.375,20.0,99.8,866.8251,0.0,0,0.0,0.0
361.0,A,RUNNING,358.39,2,0,3,8,0.375,20.0,99.8,865.8251,0.0,0,0.0,0.0
362.0,A,RUNNING,359.39,2,0,3,8,0.375,20.0,99.8,864.8251,0.0,0,0.0,0.0
363.0,A,RUNNING,360.39,2,0,3,8,0.375,20.0,99.8,863.8251,0.0,0,0.0,0.0
364.0,A,RUNNING,361.39,2,0,3,8,0.375,20.0,99.8,862.8251,0.0,0,0.0,0.0
365.0,A,RUNNING,362.39,2,0,3,8,0.375,20.0,99.8,861.8251,0.0,0,0.0,0.0
366.0,A,RUNNING,363.39,2,0,3,8,0.375,20.0,99.8,860.8251,0.0,0,0.0,0.0
367.0,A,RUNNING,364.39,2,0,3,8,0.375,20.0,99.8,859.8251,0.0,0,0.0,0.0
368.0,A,RUNNING,365.39,2,0,3,8,0.375,20.0,99.8,858.8251,0.0,0,0.0,0.0
369.0,A,RUNNING,366.39,2,0,3,8,0.375,20.0,99.8,857.8251,0.0,0,0.0,0.0
370.0,A,RUNNING,367.391,2,0,3,8,0.375,20.0,99.8,856.8241,0.0,0,0.0,0.0
371.0,A,RUNNING,368.39,2,0,3,8,0.375,20.0,99.8,855.8251,0.0,0,0.0,0.0
372.0,A,RUNNING,369.39,2,0,3,8,0.375,20.0,99.8,854.8251,0.0,0,0.0,0.0
373.0,A,RUNNING,370.392,2,0,3,8,0.375,20.0,99.8,853.8231,0.0,0,0.0,0.0
374.0,A,RUNNING,371.39,2,0,3,8,0.375,20.0,99.8,852.8251,0.0,0,0.0,0.0
375.0,A,RUNNING,372.39,2,0,3,8,0.375,20.0,99.8,851.8251,0.0,0,0.0,0.0
376.0,A,RUNNING,373.39,2,0,3,8,0.375,20.0,99.8,850.8251,0.0,0,0.0,0.0
377.0,A,RUNNING,374.392,2,0,3,8,0.375,20.0,99.8,849.8231,0.0,0,0.0,0.0
378.0,A,RUNNING,375.39,2,0,3,8,0.375,20.0,99.8,848.8251,0.0,0,0.0,0.0
379.0,A,RUNNING,376.391,2,0,3,8,0.375,20.0,99.8,847.8241,0.0,0,0.0,0.0
380.0,A,RUNNING,377.39,2,0,3,8,0.375,20.0,99.8,846.8251,0.0,0,0.0,0.0
381.0,A,RUNNING,378.39,2,0,3,8,0.375,20.0,99.8,845.8251,0.0,0,0.0,0.0
382.0,A,RUNNING,379.39,2,0,3,8,0.375,20.0,99.8,844.8251,0.0,0,0.0,0.0
383.0,A,RUNNING,380.39,2,0,3,8,0.375,20.0,99.8,843.8251,0.0,0,0.0,0.0
384.0,A,RUNNING,381.39,2,0,3,8,0.375,20.0,99.8,842.8251,0.0,0,0.0,0.0
385.0,A,RUNNING,382.39,2,0,3,8,0.375,20.0,99.8,841.8251,0.0,0,0.0,0.0
386.0,A,RUNNING,383.391,2,0,3,8,0.375,20.0,99.8,840.8241,0.0,0,0.0,0.0
387.0,A,RUNNING,384.39,2,0,3,8,0.375,20.0,99.8,839.8251,0.0,0,0.0,0.0
388.0,A,RUNNING,385.39,2,0,3,8,0.375,20.0,99.8,838.8251,0.0,0,0.0,0.0
389.0,A,RUNNING,386.39,2,0,3,8,0.375,20.0,99.8,837.8251,0.0,0,0.0,0.0
390.0,A,RUNNING,387.39,2,0,3,8,0.375,20.0,99.8,836.8251,0.0,0,0.0,0.0
391.0,A,RUNNING,388.39,2,0,3,8,0.375,20.0,99.8,835.8251,0.0,0,0.0,0.0
392.0,A,RUNNING,389.39,2,0,3,8,0.375,20.0,99.8,834.8251,0.0,0,0.0,0.0
393.0,A,RUNNING,390.39,2,0,3,8,0.375,20.0,99.8,833.8251,0.0,0,0.0,0.0
394.0,A,RUNNING,391.39,2,0,3,8,0.375,20.0,99.8,832.8251,0.0,0,0.0,0.0
395.0,A,RUNNING,392.39,2,0,3,8,0.375,20.0,99.8,831.8251,0.0,0,0.0,0.0
396.0,A,RUNNING,393.39,2,0,3,8,0.375,20.0,99.8,830.8251,0.0,0,0.0,0.0
397.0,A,RUNNING,394.39,2,0,3,8,0.375,20.0,99.8,829.8251,0.0,0,0.0,0.0
398.0,A,RUNNING,395.39,2,0,3,8,0.375,20.0,99.8,828.8251,0.0,0,0.0,0.0
399.0,A,RUNNING,396.39,2,0,3,8,0.375,20.0,99.8,827.8251,0.0,0,0.0,0.0
400.0,A,RUNNING,397.39,2,0,3,8,0.375,20.0,99.8,826.8251,0.0,0,0.0,0.0
401.0,A,RUNNING,398.39,2,0,3,8,0.375,20.0,99.8,825.8251,0.0,0,0.0,0.0
402.0,A,RUNNING,399.39,2,0,3,8,0.375,20.0,99.8,824.8251,0.0,0,0.0,0.0
403.0,A,RUNNING,400.39,2,0,3,8,0.375,20.0,99.8,823.8251,0.0,0,0.0,0.0
404.0,A,RUNNING,401.39,2,0,3,8,0.375,20.0,99.8,822.8251,0.0,0,0.0,0.0
405.0,A,RUNNING,402.39,2,0,3,8,0.375,20.0,99.8,821.8251,0.0,0,0.0,0.0
406.0,A,RUNNING,403.39,2,0,3,8,0.375,20.0,99.8,820.8251,0.0,0,0.0,0.0
407.0,A,RUNNING,404.39,2,0,3,8,0.375,20.0,99.8,819.8251,0.0,0,0.0,0.0
408.0,A,RUNNING,405.39,2,0,3,8,0.375,20.0,99.8,818.8251,0.0,0,0.0,0.0
409.0,A,RUNNING,406.39,2,0,3,8,0.375,20.0,99.8,817.8251,0.0,0,0.0,0.0
410.0,A,RUNNING,407.39,2,0,3,8,0.375,20.0,99.8,816.8251,0.0,0,0.0,0.0
411.0,A,RUNNING,408.39,2,0,3,8,0.375,20.0,99.8,815.8251,0.0,0,0.0,0.0
412.0,A,RUNNING,409.39,2,0,3,8,0.375,20.0,99.8,814.8251,0.0,0,0.0,0.0
413.0,A,RUNNING,410.391,2,0,3,8,0.375,20.0,99.8,813.8241,0.0,0,0.0,0.0
414.0,A,RUNNING,411.39,2,0,3,8,0.375,20.0,99.8,812.8251,0.0,0,0.0,0.0
415.0,A,RUNNING,412.39,2,0,3,8,0.375,20.0,99.8,811.8251,0.0,0,0.0,0.0
416.0,A,RUNNING,413.39,2,0,3,8,0.375,20.0,99.8,810.8251,0.0,0,0.0,0.0
417.0,A,RUNNING,414.39,2,0,3,8,0.375,20.0,99.8,809.8251,0.0,0,0.0,0.0
418.0,A,RUNNING,415.39,2,0,3,8,0.375,20.0,99.8,808.8251,0.0,0,0.0,0.0
419.0,A,RUNNING,416.39,2,0,3,8,0.375,20.0,99.8,807.8251,0.0,0,0.0,0.0
420.0,A,RUNNING,417.39,2,0,3,8,0.375,20.0,99.8,806.8251,0.0,0,0.0,0.0
421.0,A,RUNNING,418.39,2,0,3,8,0.375,20.0,99.8,805.8251,0.0,0,0.0,0.0
422.0,A,RUNNING,419.39,2,0,3,8,0.375,20.0,99.8,804.8251,0.0,0,0.0,0.0
423.0,A,RUNNING,420.39,2,0,3,8,0.375,20.0,99.8,803.8251,0.0,0,0.0,0.0
424.0,A,RUNNING,421.39,2,0,3,8,0.375,20.0,99.8,802.8251,0.0,0,0.0,0.0
425.0,A,RUNNING,422.392,2,0,3,8,0.375,20.0,99.8,801.8231,0.0,0,0.0,0.0
426.0,A,RUNNING,423.39,2,0,3,8,0.375,20.0,99.8,800.8251,0.0,0,0.0,0.0
427.0,A,RUNNING,424.39,2,0,3,8,0.375,20.0,99.8,799.8251,0.0,0,0.0,0.0
428.0,A,RUNNING,425.39,2,0,3,8,0.375,20.0,99.8,798.8251,0.0,0,0.0,0.0
429.0,A,RUNNING,426.39,2,0,3,8,0.375,20.0,99.8,797.8251,0.0,0,0.0,0.0
430.0,A,RUNNING,427.39,2,0,3,8,0.375,20.0,99.8,796.8251,0.0,0,0.0,0.0
431.0,A,RUNNING,428.39,2,0,3,8,0.375,20.0,99.8,795.8251,0.0,0,0.0,0.0
432.0,A,RUNNING,429.39,2,0,3,8,0.375,20.0,99.8,794.8251,0.0,0,0.0,0.0
433.0,A,RUNNING,430.39,2,0,3,8,0.375,20.0,99.8,793.8251,0.0,0,0.0,0.0
434.0,A,RUNNING,431.391,2,0,3,8,0.375,20.0,99.8,792.8241,0.0,0,0.0,0.0
435.0,A,RUNNING,432.39,2,0,3,8,0.375,20.0,99.8,791.8251,0.0,0,0.0,0.0
436.0,A,RUNNING,433.39,2,0,3,8,0.375,20.0,99.8,790.8251,0.0,0,0.0,0.0
437.0,A,RUNNING,434.39,2,0,3,8,0.375,20.0,99.8,789.8251,0.0,0,0.0,0.0
438.0,A,RUNNING,435.39,2,0,3,8,0.375,20.0,99.8,788.8251,0.0,0,0.0,0.0
439.0,A,RUNNING,436.39,2,0,3,8,0.375,20.0,99.8,787.8251,0.0,0,0.0,0.0
440.0,A,RUNNING,437.39,2,0,3,8,0.375,20.0,99.8,786.8251,0.0,0,0.0,0.0
441.0,A,RUNNING,438.39,2,0,3,8,0.375,20.0,99.8,785.8251,0.0,0,0.0,0.0
442.0,A,RUNNING,439.39,2,0,3,8,0.375,20.0,99.8,784.8251,0.0,0,0.0,0.0
443.0,A,RUNNING,440.39,2,0,3,8,0.375,20.0,99.8,783.8251,0.0,0,0.0,0.0
444.0,A,RUNNING,441.39,2,0,3,8,0.375,20.0,99.8,782.8251,0.0,0,0.0,0.0
445.0,A,RUNNING,442.39,2,0,3,8,0.375,20.0,99.8,781.8251,0.0,0,0.0,0.0
446.0,A,RUNNING,443.39,2,0,3,8,0.375,20.0,99.8,780.8251,0.0,0,0.0,0.0
447.0,A,RUNNING,444.391,2,0,3,8,0.375,20.0,99.8,779.8241,0.0,0,0.0,0.0
448.0,A,RUNNING,445.39,2,0,3,8,0.375,20.0,99.8,778.8251,0.0,0,0.0,0.0
449.0,A,RUNNING,446.39,2,0,3,8,0.375,20.0,99.8,777.8251,0.0,0,0.0,0.0
450.0,A,RUNNING,447.39,2,0,3,8,0.375,20.0,99.8,776.8251,0.0,0,0.0,0.0
451.0,A,RUNNING,448.39,2,0,3,8,0.375,20.0,99.8,775.8251,0.0,0,0.0,0.0
452.0,A,RUNNING,449.39,2,0,3,8,0.375,20.0,99.8,774.8251,0.0,0,0.0,0.0
453.0,A,RUNNING,450.39,2,0,3,8,0.375,20.0,99.8,773.8251,0.0,0,0.0,0.0
454.0,A,RUNNING,451.39,2,0,3,8,0.375,20.0,99.8,772.8251,0.0,0,0.0,0.0
455.0,A,RUNNING,452.391,2,0,3,8,0.375,20.0,99.8,771.8241,0.0,0,0.0,0.0
456.0,A,RUNNING,453.392,2,0,3,8,0.375,20.0,99.8,770.8231,0.0,0,0.0,0.0
457.0,A,RUNNING,454.39,2,0,3,8,0.375,20.0,99.8,769.8251,0.0,0,0.0,0.0
458.0,A,RUNNING,455.39,2,0,3,8,0.375,20.0,99.8,768.8251,0.0,0,0.0,0.0
459.0,A,RUNNING,456.39,2,0,3,8,0.375,20.0,99.8,767.8251,0.0,0,0.0,0.0
460.0,A,RUNNING,457.39,2,0,3,8,0.375,20.0,99.8,766.8251,0.0,0,0.0,0.0
461.0,A,RUNNING,458.39,2,0,3,8,0.375,20.0,99.8,765.8251,0.0,0,0.0,0.0
462.0,A,RUNNING,459.39,2,0,3,8,0.375,20.0,99.8,764.8251,0.0,0,0.0,0.0
463.0,A,RUNNING,460.39,2,0,3,8,0.375,20.0,99.8,763.8251,0.0,0,0.0,0.0
464.0,A,RUNNING,461.39,2,0,3,8,0.375,20.0,99.8,762.8251,0.0,0,0.0,0.0
465.0,A,RUNNING,462.39,2,0,3,8,0.375,20.0,99.8,761.8251,0.0,0,0.0,0.0
466.0,A,RUNNING,463.39,2,0,3,8,0.375,20.0,99.8,760.8251,0.0,0,0.0,0.0
467.0,A,RUNNING,464.39,2,0,3,8,0.375,20.0,99.8,759.8251,0.0,0,0.0,0.0
468.0,A,RUNNING,465.39,2,0,3,8,0.375,20.0,99.8,758.8251,0.0,0,0.0,0.0
469.0,A,RUNNING,466.39,2,0,3,8,0.375,20.0,99.8,757.8251,0.0,0,0.0,0.0
470.0,A,RUNNING,467.39,2,0,3,8,0.375,20.0,99.8,756.8251,0.0,0,0.0,0.0
471.0,A,RUNNING,468.39,2,0,3,8,0.375,20.0,99.8,755.8251,0.0,0,0.0,0.0
472.0,A,RUNNING,469.39,2,0,3,8,0.375,20.0,99.8,754.8251,0.0,0,0.0,0.0
473.0,A,RUNNING,470.39,2,0,3,8,0.375,20.0,99.8,753.8251,0.0,0,0.0,0.0
474.0,A,RUNNING,471.39,2,0,3,8,0.375,20.0,99.8,752.8251,0.0,0,0.0,0.0
475.0,A,RUNNING,472.39,2,0,3,8,0.375,20.0,99.8,751.8251,0.0,0,0.0,0.0
476.0,A,RUNNING,473.39,2,0,3,8,0.375,20.0,99.8,750.8251,0.0,0,0.0,0.0
477.0,A,RUNNING,474.39,2,0,3,8,0.375,20.0,99.8,749.8251,0.0,0,0.0,0.0
478.0,A,RUNNING,475.39,2,0,3,8,0.375,20.0,99.8,748.8251,0.0,0,0.0,0.0
479.0,A,RUNNING,476.39,2,0,3,8,0.375,20.0,99.8,747.8251,0.0,0,0.0,0.0
480.0,A,RUNNING,477.39,2,0,3,8,0.375,20.0,99.8,746.8251,0.0,0,0.0,0.0
481.0,A,RUNNING,478.39,2,0,3,8,0.375,20.0,99.8,745.8251,0.0,0,0.0,0.0
482.0,A,RUNNING,479.39,2,0,3,8,0.375,20.0,99.8,744.8251,0.0,0,0.0,0.0
483.0,A,RUNNING,480.39,2,0,3,8,0.375,20.0,99.8,743.8251,0.0,0,0.0,0.0
484.0,A,RUNNING,481.39,2,0,3,8,0.375,20.0,99.8,742.8251,0.0,0,0.0,0.0
485.0,A,RUNNING,482.39,2,0,3,8,0.375,20.0,99.8,741.8251,0.0,0,0.0,0.0
486.0,A,RUNNING,483.39,2,0,3,8,0.375,20.0,99.8,740.8251,0.0,0,0.0,0.0
487.0,A,RUNNING,484.39,2,0,3,8,0.375,20.0,99.8,739.8251,0.0,0,0.0,0.0
488.0,A,RUNNING,485.39,2,0,3,8,0.375,20.0,99.8,738.8251,0.0,0,0.0,0.0
489.0,A,RUNNING,486.39,2,0,3,8,0.375,20.0,99.8,737.8251,0.0,0,0.0,0.0
490.0,A,RUNNING,487.39,2,0,3,8,0.375,20.0,99.8,736.8251,0.0,0,0.0,0.0
491.0,A,RUNNING,488.39,2,0,3,8,0.375,20.0,99.8,735.8251,0.0,0,0.0,0.0
492.0,A,RUNNING,489.39,2,0,3,8,0.375,20.0,99.8,734.8251,0.0,0,0.0,0.0
493.0,A,RUNNING,490.39,2,0,3,8,0.375,20.0,99.8,733.8251,0.0,0,0.0,0.0
494.0,A,RUNNING,491.39,2,0,3,8,0.375,20.0,99.8,732.8251,0.0,0,0.0,0.0
495.0,A,RUNNING,492.39,2,0,3,8,0.375,20.0,99.8,731.8251,0.0,0,0.0,0.0
496.0,A,RUNNING,493.39,2,0,3,8,0.375,20.0,99.8,730.8251,0.0,0,0.0,0.0
497.0,A,RUNNING,494.39,2,0,3,8,0.375,20.0,99.8,729.8251,0.0,0,0.0,0.0
498.0,A,RUNNING,495.39,2,0,3,8,0.375,20.0,99.8,728.8251,0.0,0,0.0,0.0
499.0,A,RUNNING,496.39,2,0,3,8,0.375,20.0,99.8,727.8251,0.0,0,0.0,0.0
