ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
1296.0,run_20260916_175720,,loading,loading,90.185,29.994,99.969,0.0,0.0,0.0,0.0,219.179,3.1043,0.945
1297.0,run_20260916_175720,,loading,loading,90.178,29.985,99.969,0.0,0.0,0.0,0.0,219.179,3.1059,0.945
1298.0,run_20260916_175720,,loading,loading,90.17,29.976,99.969,0.0,0.0,0.0,0.0,219.179,3.1076,0.945
1299.0,run_20260916_175720,,loading,loading,90.163,29.967,99.969,0.0,0.0,0.0,0.0,219.179,3.1093,0.945
1300.0,run_20260916_175720,,loading,loading,90.155,29.958,99.969,0.0,0.0,0.0,0.0,219.179,3.1109,0.945
1301.0,run_20260916_175720,,loading,loading,90.147,29.95,99.969,0.0,0.0,0.0,0.0,219.179,3.1126,0.945
1302.004,run_20260916_175720,,loading,loading,90.14,29.941,99.969,0.0,0.0,0.0,0.0,219.179,3.1143,0.945
1303.0,run_20260916_175720,,loading,loading,90.132,29.932,99.969,0.0,0.0,0.0,0.0,219.179,3.1159,0.945
1304.0,run_20260916_175720,,loading,loading,90.125,29.923,99.969,0.0,0.0,0.0,0.0,219.179,3.1176,0.945
1305.0,run_20260916_175720,,loading,loading,90.117,29.915,99.969,0.0,0.0,0.0,0.0,219.179,3.1193,0.945
1306.004,run_20260916_175720,,loading,loading,90.109,29.906,99.969,0.0,0.0,0.0,0.0,219.179,3.1209,0.945
1307.0,run_20260916_175720,,loading,loading,90.102,29.897,99.969,0.0,0.0,0.0,0.0,219.179,3.1226,0.945
1308.0,run_20260916_175720,,loading,loading,90.094,29.889,99.969,0.0,0.0,0.0,0.0,219.179,3.1243,0.945
1309.0,run_20260916_175720,,loading,loading,90.087,29.88,99.969,0.0,0.0,0.0,0.0,219.179,3.1259,0.945
1310.0,run_20260916_175720,,loading,loading,90.079,29.871,99.969,0.0,0.0,0.0,0.0,219.179,3.1276,0.945
1311.0,run_20260916_175720,,loading,loading,90.072,29.863,99.969,0.0,0.0,0.0,0.0,219.179,3.1293,0.945
1312.0,run_20260916_175720,,loading,loading,90.064,29.854,99.969,0.0,0.0,0.0,0.0,219.179,3.1309,0.945
1313.0,run_20260916_175720,,loading,loading,90.056,29.845,99.969,0.0,0.0,0.0,0.0,219.179,3.1326,0.945
1314.0,run_20260916_175720,,loading,loading,90.049,29.837,99.969,0.0,0.0,0.0,0.0,219.179,3.1343,0.945
1315.0,run_20260916_175720,,loading,loading,90.041,29.828,99.969,0.0,0.0,0.0,0.0,219.179,3.1359,0.945
1316.0,run_20260916_175720,,waiting,waiting,90.034,29.82,99.969,0.800000011920929,0.0,0.0,0.0,219.179,3.1376,0.945
1317.0,run_20260916_175720,,driving,driving,90.024,29.821,99.969,0.800000011920929,0.256,0.143,0.0619,219.241,3.1396,0.945
1318.0,run_20260916_175720,,driving,driving,90.012,29.824,99.969,0.800000011920929,0.319,0.177,0.1752,219.416,3.1424,0.945
1319.0,run_20260916_175720,,driving,driving,90.003,29.818,99.969,0.800000011920929,0.051,0.028,0.0475,219.464,3.1443,0.945
1320.0,run_20260916_175720,,driving,driving,89.993,29.832,99.969,0.800000011920929,0.59,0.329,0.0927,219.556,3.1465,0.945
1321.0,run_20260916_175720,,driving,driving,89.974,29.855,99.968,0.800000011920929,0.821,0.458,0.4214,219.978,3.1508,0.945
1322.0,run_20260916_175720,,driving,driving,89.954,29.88,99.968,0.800000011920929,0.867,0.483,0.4584,220.436,3.1552,0.945
1323.0,run_20260916_175720,,driving,driving,89.933,29.905,99.968,0.800000011920929,0.897,0.5,0.4782,220.914,3.1597,0.945
1324.0,run_20260916_175720,,driving,driving,89.912,29.931,99.968,0.800000011920929,0.881,0.491,0.4987,221.413,3.1644,0.945
1325.0,run_20260916_175720,,driving,driving,89.89,29.956,99.968,0.800000011920929,0.897,0.5,0.5016,221.914,3.1691,0.945
1326.0,run_20260916_175720,,driving,driving,89.869,29.982,99.968,0.800000011920929,0.897,0.5,0.5031,222.418,3.1738,0.945
1327.0,run_20260916_175720,,driving,driving,89.848,30.008,99.968,0.800000011920929,0.895,0.499,0.5036,222.921,3.1785,0.945
1328.0,run_20260916_175720,,driving,driving,89.827,30.034,99.968,0.800000011920929,0.897,0.5,0.485,223.406,3.1831,0.945
1329.0,run_20260916_175720,,driving,driving,89.805,30.059,99.968,0.800000011920929,0.896,0.499,0.5017,223.908,3.1878,0.945
1330.0,run_20260916_175720,,driving,driving,89.784,30.084,99.968,0.800000011920929,0.884,0.493,0.5026,224.41,3.1926,0.945
1331.0,run_20260916_175720,,driving,driving,89.763,30.11,99.968,0.800000011920929,0.897,0.5,0.5019,224.912,3.1973,0.945
1332.0,run_20260916_175720,,driving,driving,89.742,30.136,99.968,0.800000011920929,0.897,0.5,0.486,225.398,3.2019,0.945
1333.0,run_20260916_175720,,driving,driving,89.72,30.161,99.968,0.800000011920929,0.89,0.496,0.5035,225.902,3.2066,0.945
1334.0,run_20260916_175720,,driving,driving,89.699,30.187,99.968,0.800000011920929,0.897,0.5,0.5029,226.405,3.2113,0.945
1335.0,run_20260916_175720,,driving,driving,89.677,30.212,99.968,0.800000011920929,0.897,0.5,0.5022,226.907,3.216,0.945
1336.004,run_20260916_175720,,driving,driving,89.656,30.238,99.968,0.800000011920929,0.897,0.5,0.5037,227.411,3.2207,0.945
1337.0,run_20260916_175720,,driving,driving,89.635,30.263,99.968,0.800000011920929,0.897,0.5,0.4857,227.896,3.2253,0.945
1338.0,run_20260916_175720,,driving,driving,89.614,30.288,99.968,0.800000011920929,0.897,0.5,0.501,228.397,3.23,0.945
1339.0,run_20260916_175720,,driving,driving,89.592,30.311,99.968,0.800000011920929,0.811,0.452,0.4945,228.892,3.2347,0.945
1340.0,run_20260916_175720,,driving,driving,89.574,30.323,99.968,0.800000011920929,0.569,0.317,0.3835,229.275,3.2387,0.945
1341.0,run_20260916_175720,,driving,driving,89.562,30.319,99.968,0.800000011920929,0.118,0.066,0.1892,229.465,3.2415,0.945
1342.0,run_20260916_175720,,driving,driving,89.553,30.315,99.968,0.800000011920929,0.148,0.082,0.0508,229.515,3.2435,0.945
1343.0,run_20260916_175720,,unloading,unloading,89.545,30.306,99.968,0.800000011920929,0.0,0.0,0.0116,229.527,3.2452,0.945
1344.0,run_20260916_175720,,unloading,unloading,89.537,30.297,99.968,0.800000011920929,0.0,0.0,0.0,229.527,3.2469,0.945
1345.0,run_20260916_175720,,unloading,unloading,89.53,30.288,99.968,0.800000011920929,0.0,0.0,0.0,229.527,3.2485,0.945
1346.0,run_20260916_175720,,unloading,unloading,89.522,30.279,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2502,0.945
1347.0,run_20260916_175720,,unloading,unloading,89.514,30.27,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2519,0.945
1348.0,run_20260916_175720,,unloading,unloading,89.507,30.261,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2535,0.945
1349.0,run_20260916_175720,,unloading,unloading,89.499,30.251,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2552,0.945
1350.004,run_20260916_175720,,unloading,unloading,89.492,30.242,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2569,0.945
1351.0,run_20260916_175720,,unloading,unloading,89.484,30.233,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2585,0.945
1352.0,run_20260916_175720,,unloading,unloading,89.476,30.224,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2602,0.945
1353.0,run_20260916_175720,,unloading,unloading,89.469,30.215,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2619,0.945
1354.004,run_20260916_175720,,unloading,unloading,89.461,30.206,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2635,0.945
1355.0,run_20260916_175720,,unloading,unloading,89.454,30.197,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2652,0.945
1356.0,run_20260916_175720,,unloading,unloading,89.446,30.188,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2669,0.945
1357.0,run_20260916_175720,,unloading,unloading,89.439,30.179,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2685,0.945
1358.0,run_20260916_175720,,unloading,unloading,89.431,30.17,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2702,0.945
1359.0,run_20260916_175720,,unloading,unloading,89.423,30.161,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2719,0.945
1360.0,run_20260916_175720,,unloading,unloading,89.416,30.152,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2735,0.945
1361.0,run_20260916_175720,,unloading,unloading,89.408,30.143,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2752,0.945
1362.0,run_20260916_175720,,unloading,unloading,89.401,30.134,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2769,0.945
1363.0,run_20260916_175720,,unloading,unloading,89.393,30.125,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2785,0.945
1364.0,run_20260916_175720,,unloading,unloading,89.386,30.116,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2802,0.945
1365.0,run_20260916_175720,,unloading,unloading,89.378,30.107,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2819,0.945
1366.0,run_20260916_175720,,unloading,unloading,89.37,30.098,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2835,0.945
1367.0,run_20260916_175720,,unloading,unloading,89.363,30.09,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2852,0.945
1368.0,run_20260916_175720,,unloading,unloading,89.355,30.081,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2869,0.945
1369.008,run_20260916_175720,,unloading,unloading,89.348,30.072,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2885,0.945
1370.0,run_20260916_175720,,unloading,unloading,89.34,30.063,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2902,0.945
1371.0,run_20260916_175720,,unloading,unloading,89.333,30.054,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2919,0.945
1372.008,run_20260916_175720,,unloading,unloading,89.325,30.045,99.967,0.800000011920929,0.0,0.0,0.0,229.527,3.2935,0.945
1373.004,run_20260916_175720,,waiting,waiting,89.317,30.036,99.967,0.0,0.0,0.0,0.0,229.527,3.2952,0.945
1374.0,run_20260916_175720,,driving,driving,89.31,30.033,99.967,0.0,0.145,0.081,0.0116,229.539,3.2969,0.945
1375.0,run_20260916_175720,,driving,driving,89.301,30.029,99.967,0.0,0.13,0.073,0.0538,229.593,3.2989,0.945
1376.0,run_20260916_175720,,driving,driving,89.286,30.052,99.967,0.0,0.852,0.475,0.2949,229.887,3.302,0.945
1377.0,run_20260916_175720,,driving,driving,89.268,30.075,99.967,0.0,0.887,0.494,0.4727,230.36,3.3061,0.945
1378.0,run_20260916_175720,,driving,driving,89.249,30.1,99.967,0.0,0.894,0.498,0.501,230.861,3.3103,0.945
1379.0,run_20260916_175720,,driving,driving,89.229,30.123,99.967,0.0,0.881,0.491,0.5003,231.361,3.3145,0.945
1380.0,run_20260916_175720,,driving,driving,89.21,30.148,99.967,0.0,0.897,0.5,0.4985,231.86,3.3188,0.945
1381.004,run_20260916_175720,,driving,driving,89.191,30.172,99.967,0.0,0.897,0.5,0.5037,232.364,3.323,0.945
1382.0,run_20260916_175720,,driving,driving,89.172,30.196,99.967,0.0,0.897,0.5,0.4854,232.849,3.3271,0.945
1383.004,run_20260916_175720,,driving,driving,89.153,30.22,99.967,0.0,0.889,0.495,0.5012,233.35,3.3314,0.945
1384.0,run_20260916_175720,,driving,driving,89.134,30.244,99.967,0.0,0.897,0.499,0.4997,233.85,3.3356,0.945
1385.0,run_20260916_175720,,driving,driving,89.115,30.268,99.967,0.0,0.887,0.494,0.502,234.352,3.3398,0.945
1386.0,run_20260916_175720,,driving,driving,89.096,30.29,99.967,0.0,0.846,0.471,0.4723,234.824,3.3439,0.945
1387.0,run_20260916_175720,,driving,driving,89.077,30.313,99.967,0.0,0.872,0.486,0.4874,235.312,3.348,0.945
1388.0,run_20260916_175720,,driving,driving,89.058,30.337,99.966,0.0,0.897,0.5,0.4919,235.804,3.3522,0.945
1389.0,run_20260916_175720,,driving,driving,89.039,30.361,99.966,0.0,0.897,0.5,0.5022,236.306,3.3565,0.945
1390.0,run_20260916_175720,,driving,driving,89.02,30.385,99.966,0.0,0.897,0.5,0.5027,236.808,3.3607,0.945
1391.0,run_20260916_175720,,driving,driving,89.001,30.409,99.966,0.0,0.896,0.499,0.4857,237.294,3.3648,0.945
1392.0,run_20260916_175720,,driving,driving,88.982,30.433,99.966,0.0,0.897,0.5,0.5039,237.798,3.3691,0.945
1393.0,run_20260916_175720,,driving,driving,88.962,30.457,99.966,0.0,0.897,0.5,0.5034,238.301,3.3733,0.945
1394.0,run_20260916_175720,,driving,driving,88.943,30.481,99.966,0.0,0.897,0.5,0.4988,238.8,3.3775,0.945
1395.0,run_20260916_175720,,driving,driving,88.925,30.498,99.966,0.0,0.705,0.393,0.465,239.265,3.3816,0.945
1396.004,run_20260916_175720,,driving,driving,88.911,30.5,99.966,0.0,0.316,0.176,0.2691,239.534,3.3846,0.945
1397.0,run_20260916_175720,,loading,loading,88.903,30.491,99.966,0.0,0.0,0.0,0.0267,239.561,3.3864,0.945
1398.0,run_20260916_175720,,loading,loading,88.895,30.481,99.966,0.0,0.0,0.0,0.0,239.561,3.3881,0.945
1399.0,run_20260916_175720,,loading,loading,88.888,30.472,99.966,0.0,0.0,0.0,0.0,239.561,3.3898,0.945
1400.0,run_20260916_175720,,loading,loading,88.88,30.463,99.966,0.0,0.0,0.0,0.0,239.561,3.3914,0.945
1401.0,run_20260916_175720,,loading,loading,88.872,30.453,99.966,0.0,0.0,0.0,0.0,239.561,3.3931,0.945
1402.004,run_20260916_175720,,loading,loading,88.865,30.444,99.966,0.0,0.0,0.0,0.0,239.561,3.3948,0.945
1403.0,run_20260916_175720,,loading,loading,88.857,30.435,99.966,0.0,0.0,0.0,0.0,239.561,3.3964,0.945
1404.0,run_20260916_175720,,loading,loading,88.85,30.426,99.966,0.0,0.0,0.0,0.0,239.561,3.3981,0.945
1405.0,run_20260916_175720,,loading,loading,88.842,30.416,99.966,0.0,0.0,0.0,0.0,239.561,3.3998,0.945
1406.004,run_20260916_175720,,loading,loading,88.835,30.407,99.966,0.0,0.0,0.0,0.0,239.561,3.4014,0.945
1407.0,run_20260916_175720,,loading,loading,88.827,30.398,99.966,0.0,0.0,0.0,0.0,239.561,3.4031,0.945
1408.0,run_20260916_175720,,loading,loading,88.819,30.389,99.966,0.0,0.0,0.0,0.0,239.561,3.4048,0.945
1409.0,run_20260916_175720,,loading,loading,88.812,30.379,99.966,0.0,0.0,0.0,0.0,239.561,3.4064,0.945
1410.0,run_20260916_175720,,loading,loading,88.804,30.37,99.966,0.0,0.0,0.0,0.0,239.561,3.4081,0.945
1411.0,run_20260916_175720,,loading,loading,88.797,30.361,99.966,0.0,0.0,0.0,0.0,239.561,3.4098,0.945
1412.0,run_20260916_175720,,loading,loading,88.789,30.352,99.966,0.0,0.0,0.0,0.0,239.561,3.4114,0.945
1413.0,run_20260916_175720,,loading,loading,88.782,30.343,99.966,0.0,0.0,0.0,0.0,239.561,3.4131,0.945
1414.0,run_20260916_175720,,loading,loading,88.774,30.333,99.966,0.0,0.0,0.0,0.0,239.561,3.4148,0.945
1415.0,run_20260916_175720,,loading,loading,88.766,30.324,99.966,0.0,0.0,0.0,0.0,239.561,3.4164,0.945
1416.0,run_20260916_175720,,loading,loading,88.759,30.315,99.966,0.0,0.0,0.0,0.0,239.561,3.4181,0.945
1417.0,run_20260916_175720,,loading,loading,88.751,30.306,99.966,0.0,0.0,0.0,0.0,239.561,3.4198,0.945
1418.0,run_20260916_175720,,loading,loading,88.744,30.297,99.966,0.0,0.0,0.0,0.0,239.561,3.4214,0.945
1419.0,run_20260916_175720,,loading,loading,88.736,30.288,99.966,0.0,0.0,0.0,0.0,239.561,3.4231,0.945
1420.0,run_20260916_175720,,loading,loading,88.728,30.278,99.966,0.0,0.0,0.0,0.0,239.561,3.4248,0.945
1421.0,run_20260916_175720,,loading,loading,88.721,30.269,99.966,0.0,0.0,0.0,0.0,239.561,3.4264,0.945
1422.0,run_20260916_175720,,loading,loading,88.713,30.26,99.966,0.0,0.0,0.0,0.0,239.561,3.4281,0.945
1423.0,run_20260916_175720,,loading,loading,88.706,30.251,99.966,0.0,0.0,0.0,0.0,239.561,3.4298,0.945
1424.0,run_20260916_175720,,loading,loading,88.698,30.242,99.966,0.0,0.0,0.0,0.0,239.561,3.4314,0.945
1425.0,run_20260916_175720,,loading,loading,88.691,30.233,99.966,0.0,0.0,0.0,0.0,239.561,3.4331,0.945
1426.0,run_20260916_175720,,loading,loading,88.683,30.224,99.966,0.0,0.0,0.0,0.0,239.561,3.4348,0.945
1427.0,run_20260916_175720,,waiting,waiting,88.675,30.215,99.966,0.5,0.0,0.0,0.0,239.561,3.4364,0.945
1428.0,run_20260916_175720,,driving,driving,88.667,30.214,99.966,0.5,0.211,0.118,0.0221,239.583,3.4382,0.945
1429.004,run_20260916_175720,,driving,driving,88.656,30.216,99.966,0.5,0.287,0.16,0.1397,239.723,3.4407,0.945
1430.0,run_20260916_175720,,driving,driving,88.647,30.209,99.966,0.5,0.047,0.026,0.0589,239.782,3.4427,0.945
1431.0,run_20260916_175720,,driving,driving,88.639,30.207,99.966,0.5,0.185,0.103,0.0313,239.813,3.4445,0.945
1432.0,run_20260916_175720,,driving,driving,88.621,30.231,99.966,0.5,0.874,0.487,0.3999,240.213,3.4485,0.945
1433.0,run_20260916_175720,,driving,driving,88.6,30.255,99.965,0.5,0.892,0.497,0.4926,240.705,3.4529,0.945
1434.0,run_20260916_175720,,driving,driving,88.58,30.28,99.965,0.5,0.896,0.499,0.5016,241.207,3.4575,0.945
1435.0,run_20260916_175720,,driving,driving,88.559,30.305,99.965,0.5,0.894,0.498,0.5032,241.71,3.462,0.945
1436.016,run_20260916_175720,,driving,driving,88.539,30.329,99.965,0.5,0.87,0.485,0.4982,242.208,3.4665,0.945
1437.008,run_20260916_175720,,driving,driving,88.519,30.354,99.965,0.5,0.886,0.494,0.4738,242.682,3.4709,0.945
1438.008,run_20260916_175720,,driving,driving,88.499,30.378,99.965,0.5,0.885,0.493,0.483,243.165,3.4753,0.945
1439.0,run_20260916_175720,,driving,driving,88.479,30.4,99.965,0.5,0.834,0.465,0.4591,243.624,3.4796,0.945
1440.0,run_20260916_175720,,driving,driving,88.459,30.424,99.965,0.5,0.88,0.49,0.4804,244.105,3.484,0.945
1441.0,run_20260916_175720,,driving,driving,88.439,30.449,99.965,0.5,0.884,0.493,0.4946,244.599,3.4885,0.945
1442.0,run_20260916_175720,,driving,driving,88.418,30.473,99.965,0.5,0.897,0.5,0.5023,245.102,3.493,0.945
1443.004,run_20260916_175720,,driving,driving,88.398,30.498,99.965,0.5,0.897,0.5,0.5029,245.605,3.4975,0.945
1444.0,run_20260916_175720,,driving,driving,88.377,30.523,99.965,0.5,0.897,0.5,0.504,246.109,3.5021,0.945
1445.0,run_20260916_175720,,driving,driving,88.357,30.547,99.965,0.5,0.888,0.495,0.4848,246.593,3.5065,0.945
1446.0,run_20260916_175720,,driving,driving,88.336,30.572,99.965,0.5,0.897,0.5,0.4988,247.092,3.511,0.945
1447.0,run_20260916_175720,,driving,driving,88.316,30.596,99.965,0.5,0.888,0.495,0.499,247.591,3.5155,0.945
1448.0,run_20260916_175720,,driving,driving,88.296,30.618,99.965,0.5,0.824,0.459,0.4744,248.066,3.5199,0.945
1449.0,run_20260916_175720,,driving,driving,88.276,30.642,99.965,0.5,0.897,0.5,0.472,248.538,3.5243,0.945
1450.0,run_20260916_175720,,driving,driving,88.256,30.664,99.965,0.5,0.829,0.462,0.496,249.034,3.5288,0.945
1451.0,run_20260916_175720,,driving,driving,88.238,30.678,99.965,0.5,0.624,0.348,0.4078,249.441,3.5328,0.945
1452.0,run_20260916_175720,,driving,driving,88.224,30.676,99.965,0.5,0.185,0.103,0.2337,249.675,3.5358,0.945
1453.0,run_20260916_175720,,driving,driving,88.215,30.673,99.965,0.5,0.175,0.098,0.0506,249.726,3.5377,0.945
1454.0,run_20260916_175720,,unloading,unloading,88.207,30.663,99.965,0.5,0.0,0.0,0.0331,249.759,3.5396,0.945
1455.0,run_20260916_175720,,unloading,unloading,88.199,30.654,99.965,0.5,0.0,0.0,0.0,249.759,3.5412,0.945
1456.004,run_20260916_175720,,unloading,unloading,88.191,30.644,99.965,0.5,0.0,0.0,0.0,249.759,3.5429,0.945
1457.0,run_20260916_175720,,unloading,unloading,88.184,30.635,99.965,0.5,0.0,0.0,0.0,249.759,3.5446,0.945
1458.004,run_20260916_175720,,unloading,unloading,88.176,30.625,99.965,0.5,0.0,0.0,0.0,249.759,3.5462,0.945
1459.0,run_20260916_175720,,unloading,unloading,88.169,30.616,99.965,0.5,0.0,0.0,0.0,249.759,3.5479,0.945
1460.0,run_20260916_175720,,unloading,unloading,88.161,30.606,99.965,0.5,0.0,0.0,0.0,249.759,3.5496,0.945
1461.0,run_20260916_175720,,unloading,unloading,88.154,30.597,99.964,0.5,0.0,0.0,0.0,249.759,3.5512,0.945
1462.0,run_20260916_175720,,unloading,unloading,88.146,30.587,99.964,0.5,0.0,0.0,0.0,249.759,3.5529,0.945
1463.0,run_20260916_175720,,unloading,unloading,88.138,30.578,99.964,0.5,0.0,0.0,0.0,249.759,3.5546,0.945
1464.0,run_20260916_175720,,unloading,unloading,88.131,30.569,99.964,0.5,0.0,0.0,0.0,249.759,3.5562,0.945
1465.0,run_20260916_175720,,unloading,unloading,88.123,30.559,99.964,0.5,0.0,0.0,0.0,249.759,3.5579,0.945
1466.0,run_20260916_175720,,unloading,unloading,88.116,30.55,99.964,0.5,0.0,0.0,0.0,249.759,3.5596,0.945
1467.0,run_20260916_175720,,unloading,unloading,88.108,30.54,99.964,0.5,0.0,0.0,0.0,249.759,3.5612,0.945
1468.0,run_20260916_175720,,unloading,unloading,88.101,30.531,99.964,0.5,0.0,0.0,0.0,249.759,3.5629,0.945
1469.0,run_20260916_175720,,unloading,unloading,88.093,30.522,99.964,0.5,0.0,0.0,0.0,249.759,3.5646,0.945
1470.0,run_20260916_175720,,unloading,unloading,88.085,30.512,99.964,0.5,0.0,0.0,0.0,249.759,3.5662,0.945
1471.004,run_20260916_175720,,unloading,unloading,88.078,30.503,99.964,0.5,0.0,0.0,0.0,249.759,3.5679,0.945
1472.0,run_20260916_175720,,unloading,unloading,88.07,30.493,99.964,0.5,0.0,0.0,0.0,249.759,3.5696,0.945
1473.0,run_20260916_175720,,unloading,unloading,88.063,30.484,99.964,0.5,0.0,0.0,0.0,249.759,3.5712,0.945
1474.0,run_20260916_175720,,unloading,unloading,88.055,30.475,99.964,0.5,0.0,0.0,0.0,249.759,3.5729,0.945
1475.0,run_20260916_175720,,unloading,unloading,88.048,30.465,99.964,0.5,0.0,0.0,0.0,249.759,3.5746,0.945
1476.0,run_20260916_175720,,unloading,unloading,88.04,30.456,99.964,0.5,0.0,0.0,0.0,249.759,3.5762,0.945
1477.0,run_20260916_175720,,unloading,unloading,88.032,30.447,99.964,0.5,0.0,0.0,0.0,249.759,3.5779,0.945
1478.0,run_20260916_175720,,unloading,unloading,88.025,30.438,99.964,0.5,0.0,0.0,0.0,249.759,3.5796,0.945
1479.0,run_20260916_175720,,unloading,unloading,88.017,30.428,99.964,0.5,0.0,0.0,0.0,249.759,3.5812,0.945
1480.0,run_20260916_175720,,unloading,unloading,88.01,30.419,99.964,0.5,0.0,0.0,0.0,249.759,3.5829,0.945
1481.0,run_20260916_175720,,unloading,unloading,88.002,30.41,99.964,0.5,0.0,0.0,0.0,249.759,3.5846,0.945
1482.0,run_20260916_175720,,unloading,unloading,87.994,30.4,99.964,0.5,0.0,0.0,0.0,249.759,3.5862,0.945
1483.0,run_20260916_175720,,unloading,unloading,87.987,30.391,99.964,0.5,0.0,0.0,0.0,249.759,3.5879,0.945
1484.0,run_20260916_175720,,waiting,waiting,87.979,30.382,99.964,0.0,0.0,0.0,0.0,249.759,3.5896,0.945
1485.0,run_20260916_175720,,driving,driving,87.972,30.373,99.964,0.0,0.015,0.008,0.0003,249.759,3.5912,0.945
1486.0,run_20260916_175720,,driving,driving,87.963,30.367,99.964,0.0,0.085,0.047,0.0467,249.806,3.5931,0.945
1487.0,run_20260916_175720,,driving,driving,87.95,30.389,99.964,0.0,0.84,0.468,0.2496,250.055,3.5961,0.945
1488.0,run_20260916_175720,,driving,driving,87.931,30.413,99.964,0.0,0.886,0.494,0.4972,250.552,3.6003,0.945
1489.0,run_20260916_175720,,driving,driving,87.911,30.437,99.964,0.0,0.896,0.499,0.4992,251.052,3.6045,0.945
1490.0,run_20260916_175720,,driving,driving,87.893,30.46,99.964,0.0,0.895,0.499,0.4848,251.537,3.6086,0.945
1491.0,run_20260916_175720,,driving,driving,87.873,30.484,99.964,0.0,0.894,0.498,0.5029,252.039,3.6129,0.945
1492.0,run_20260916_175720,,driving,driving,87.854,30.508,99.964,0.0,0.897,0.5,0.5028,252.542,3.6171,0.945
1493.004,run_20260916_175720,,driving,driving,87.835,30.532,99.964,0.0,0.896,0.499,0.5026,253.045,3.6214,0.945
1494.0,run_20260916_175720,,driving,driving,87.816,30.556,99.964,0.0,0.897,0.5,0.5034,253.548,3.6256,0.945
1495.0,run_20260916_175720,,driving,driving,87.797,30.579,99.964,0.0,0.897,0.5,0.4842,254.032,3.6297,0.945
1496.0,run_20260916_175720,,driving,driving,87.777,30.603,99.964,0.0,0.897,0.5,0.5039,254.536,3.634,0.945
1497.0,run_20260916_175720,,driving,driving,87.758,30.627,99.964,0.0,0.891,0.496,0.5034,255.04,3.6382,0.945
1498.0,run_20260916_175720,,driving,driving,87.739,30.649,99.964,0.0,0.847,0.472,0.4899,255.53,3.6424,0.945
1499.0,run_20260916_175720,,driving,driving,87.721,30.67,99.964,0.0,0.832,0.464,0.4376,255.967,3.6463,0.945
1500.0,run_20260916_175720,,driving,driving,87.702,30.693,99.963,0.0,0.877,0.489,0.4911,256.458,3.6505,0.945
1501.0,run_20260916_175720,,driving,driving,87.684,30.714,99.963,0.0,0.827,0.46,0.4686,256.927,3.6545,0.945
1502.0,run_20260916_175720,,driving,driving,87.665,30.737,99.963,0.0,0.891,0.496,0.475,257.402,3.6586,0.945
1503.0,run_20260916_175720,,driving,driving,87.647,30.761,99.963,0.0,0.895,0.499,0.4803,257.882,3.6628,0.945
1504.0,run_20260916_175720,,driving,driving,87.627,30.783,99.963,0.0,0.878,0.489,0.4999,258.382,3.667,0.945
1505.0,run_20260916_175720,,driving,driving,87.608,30.807,99.963,0.0,0.897,0.5,0.4975,258.88,3.6712,0.945
1506.0,run_20260916_175720,,driving,driving,87.589,30.83,99.963,0.0,0.871,0.485,0.4998,259.379,3.6754,0.945
1507.0,run_20260916_175720,,driving,driving,87.573,30.84,99.963,0.0,0.555,0.309,0.3801,259.759,3.679,0.945
1508.0,run_20260916_175720,,loading,loading,87.563,30.831,99.963,0.0,0.0,0.0,0.0975,259.857,3.6812,0.945
1509.0,run_20260916_175720,,loading,loading,87.555,30.821,99.963,0.0,0.0,0.0,0.0,259.857,3.6829,0.945
1510.0,run_20260916_175720,,loading,loading,87.548,30.811,99.963,0.0,0.0,0.0,0.0,259.857,3.6845,0.945
1511.004,run_20260916_175720,,loading,loading,87.54,30.801,99.963,0.0,0.0,0.0,0.0,259.857,3.6862,0.945
1512.0,run_20260916_175720,,loading,loading,87.533,30.792,99.963,0.0,0.0,0.0,0.0,259.857,3.6879,0.945
