ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
219.0,run_20260916_095634,,driving,driving,97.098,24.968,99.994,0.0,0.065,0.036,0.0679,49.471,0.6385,0.0
220.0,run_20260916_095634,,loading,loading,97.09,24.965,99.994,0.0,0.0,0.0,0.0061,49.477,0.6402,0.0
221.0,run_20260916_095634,,loading,loading,97.082,24.962,99.994,0.0,0.0,0.0,0.0,49.477,0.6419,0.0
222.0,run_20260916_095634,,loading,loading,97.075,24.958,99.994,0.0,0.0,0.0,0.0,49.477,0.6436,0.0
223.0,run_20260916_095634,,loading,loading,97.067,24.955,99.994,0.0,0.0,0.0,0.0,49.477,0.6452,0.0
224.0,run_20260916_095634,,loading,loading,97.06,24.952,99.994,0.0,0.0,0.0,0.0,49.477,0.6469,0.0
225.0,run_20260916_095634,,loading,loading,97.052,24.949,99.994,0.0,0.0,0.0,0.0,49.477,0.6486,0.0
226.0,run_20260916_095634,,loading,loading,97.044,24.945,99.993,0.0,0.0,0.0,0.0,49.477,0.6502,0.0
227.0,run_20260916_095634,,loading,loading,97.037,24.942,99.993,0.0,0.0,0.0,0.0,49.477,0.6519,0.0
228.0,run_20260916_095634,,loading,loading,97.029,24.939,99.993,0.0,0.0,0.0,0.0,49.477,0.6536,0.0
229.0,run_20260916_095634,,loading,loading,97.022,24.936,99.993,0.0,0.0,0.0,0.0,49.477,0.6552,0.0
230.0,run_20260916_095634,,loading,loading,97.014,24.932,99.993,0.0,0.0,0.0,0.0,49.477,0.6569,0.0
231.0,run_20260916_095634,,loading,loading,97.007,24.929,99.993,0.0,0.0,0.0,0.0,49.477,0.6586,0.0
232.0,run_20260916_095634,,loading,loading,96.999,24.926,99.993,0.0,0.0,0.0,0.0,49.477,0.6602,0.0
233.0,run_20260916_095634,,loading,loading,96.991,24.923,99.993,0.0,0.0,0.0,0.0,49.477,0.6619,0.0
234.0,run_20260916_095634,,loading,loading,96.984,24.92,99.993,0.0,0.0,0.0,0.0,49.477,0.6636,0.0
235.0,run_20260916_095634,,loading,loading,96.976,24.916,99.993,0.0,0.0,0.0,0.0,49.477,0.6652,0.0
236.0,run_20260916_095634,,loading,loading,96.969,24.913,99.993,0.0,0.0,0.0,0.0,49.477,0.6669,0.0
237.0,run_20260916_095634,,loading,loading,96.961,24.91,99.993,0.0,0.0,0.0,0.0,49.477,0.6686,0.0
238.0,run_20260916_095634,,loading,loading,96.954,24.907,99.993,0.0,0.0,0.0,0.0,49.477,0.6702,0.0
239.0,run_20260916_095634,,loading,loading,96.946,24.904,99.993,0.0,0.0,0.0,0.0,49.477,0.6719,0.0
240.0,run_20260916_095634,,loading,loading,96.938,24.9,99.993,0.0,0.0,0.0,0.0,49.477,0.6736,0.0
241.0,run_20260916_095634,,loading,loading,96.931,24.897,99.993,0.0,0.0,0.0,0.0,49.477,0.6752,0.0
242.0,run_20260916_095634,,loading,loading,96.923,24.894,99.993,0.0,0.0,0.0,0.0,49.477,0.6769,0.0
243.0,run_20260916_095634,,loading,loading,96.916,24.891,99.993,0.0,0.0,0.0,0.0,49.477,0.6786,0.0
244.0,run_20260916_095634,,loading,loading,96.908,24.888,99.993,0.0,0.0,0.0,0.0,49.477,0.6802,0.0
245.0,run_20260916_095634,,loading,loading,96.9,24.884,99.993,0.0,0.0,0.0,0.0,49.477,0.6819,0.0
246.0,run_20260916_095634,,loading,loading,96.893,24.881,99.993,0.0,0.0,0.0,0.0,49.477,0.6836,0.0
247.0,run_20260916_095634,,loading,loading,96.885,24.878,99.993,0.0,0.0,0.0,0.0,49.477,0.6852,0.0
248.0,run_20260916_095634,,loading,loading,96.878,24.875,99.993,0.0,0.0,0.0,0.0,49.477,0.6869,0.0
249.0,run_20260916_095634,,loading,loading,96.87,24.872,99.993,0.0,0.0,0.0,0.0,49.477,0.6886,0.0
250.0,run_20260916_095634,,waiting,waiting,96.863,24.869,99.993,0.0,0.0,0.0,0.0,49.477,0.6902,0.0
251.0,run_20260916_095634,,driving,driving,96.855,24.871,99.993,0.0,0.142,0.079,0.0073,49.484,0.6919,0.0
252.0,run_20260916_095634,,driving,driving,96.845,24.87,99.993,0.0,0.062,0.034,0.0937,49.578,0.6941,0.0
253.0,run_20260916_095634,,driving,driving,96.837,24.873,99.993,0.0,0.176,0.098,0.0315,49.609,0.6959,0.0
254.0,run_20260916_095634,,driving,driving,96.822,24.901,99.993,0.0,0.851,0.474,0.3234,49.933,0.6992,0.0
255.0,run_20260916_095634,,driving,driving,96.803,24.931,99.993,0.0,0.885,0.493,0.4869,50.42,0.7033,0.0
256.0,run_20260916_095634,,driving,driving,96.784,24.96,99.993,0.0,0.872,0.486,0.4963,50.916,0.7074,0.0
257.0,run_20260916_095634,,driving,driving,96.766,24.99,99.993,0.0,0.897,0.5,0.4808,51.397,0.7115,0.0
258.0,run_20260916_095634,,driving,driving,96.747,25.02,99.993,0.0,0.895,0.499,0.5003,51.897,0.7157,0.0
259.0,run_20260916_095634,,driving,driving,96.728,25.05,99.993,0.0,0.895,0.498,0.5033,52.4,0.7198,0.0
260.0,run_20260916_095634,,driving,driving,96.709,25.079,99.993,0.0,0.897,0.5,0.5027,52.903,0.724,0.0
261.0,run_20260916_095634,,driving,driving,96.69,25.109,99.993,0.0,0.897,0.5,0.4852,53.388,0.7281,0.0
262.0,run_20260916_095634,,driving,driving,96.671,25.139,99.993,0.0,0.897,0.5,0.4997,53.888,0.7323,0.0
263.0,run_20260916_095634,,driving,driving,96.653,25.169,99.993,0.0,0.891,0.496,0.4987,54.387,0.7364,0.0
264.0,run_20260916_095634,,driving,driving,96.634,25.198,99.993,0.0,0.897,0.5,0.5015,54.888,0.7406,0.0
265.0,run_20260916_095634,,driving,driving,96.615,25.222,99.993,0.0,0.743,0.414,0.4748,55.363,0.7447,0.0
266.0,run_20260916_095634,,driving,driving,96.6,25.237,99.993,0.0,0.486,0.271,0.3419,55.705,0.748,0.0
267.0,run_20260916_095634,,driving,driving,96.589,25.233,99.992,0.0,0.004,0.002,0.1212,55.826,0.7503,0.0
268.0,run_20260916_095634,,driving,driving,96.581,25.23,99.992,0.0,0.0,0.0,0.0235,55.849,0.7521,0.0
269.0,run_20260916_095634,,unloading,unloading,96.574,25.226,99.992,0.0,0.0,0.0,0.0,55.849,0.7538,0.0
270.0,run_20260916_095634,,unloading,unloading,96.566,25.223,99.992,0.0,0.0,0.0,0.0,55.849,0.7554,0.0
271.0,run_20260916_095634,,unloading,unloading,96.559,25.219,99.992,0.0,0.0,0.0,0.0,55.849,0.7571,0.0
272.0,run_20260916_095634,,unloading,unloading,96.551,25.216,99.992,0.0,0.0,0.0,0.0,55.849,0.7588,0.0
273.0,run_20260916_095634,,unloading,unloading,96.543,25.212,99.992,0.0,0.0,0.0,0.0,55.849,0.7604,0.0
274.0,run_20260916_095634,,unloading,unloading,96.536,25.208,99.992,0.0,0.0,0.0,0.0,55.849,0.7621,0.0
275.0,run_20260916_095634,,unloading,unloading,96.528,25.205,99.992,0.0,0.0,0.0,0.0,55.849,0.7638,0.0
276.0,run_20260916_095634,,unloading,unloading,96.521,25.201,99.992,0.0,0.0,0.0,0.0,55.849,0.7654,0.0
277.0,run_20260916_095634,,unloading,unloading,96.513,25.198,99.992,0.0,0.0,0.0,0.0,55.849,0.7671,0.0
278.0,run_20260916_095634,,unloading,unloading,96.506,25.194,99.992,0.0,0.0,0.0,0.0,55.849,0.7688,0.0
279.0,run_20260916_095634,,unloading,unloading,96.498,25.191,99.992,0.0,0.0,0.0,0.0,55.849,0.7704,0.0
280.0,run_20260916_095634,,unloading,unloading,96.49,25.187,99.992,0.0,0.0,0.0,0.0,55.849,0.7721,0.0
281.0,run_20260916_095634,,unloading,unloading,96.483,25.184,99.992,0.0,0.0,0.0,0.0,55.849,0.7738,0.0
282.0,run_20260916_095634,,unloading,unloading,96.475,25.18,99.992,0.0,0.0,0.0,0.0,55.849,0.7754,0.0
283.0,run_20260916_095634,,unloading,unloading,96.468,25.177,99.992,0.0,0.0,0.0,0.0,55.849,0.7771,0.0
284.0,run_20260916_095634,,unloading,unloading,96.46,25.173,99.992,0.0,0.0,0.0,0.0,55.849,0.7788,0.0
285.0,run_20260916_095634,,unloading,unloading,96.453,25.17,99.992,0.0,0.0,0.0,0.0,55.849,0.7804,0.0
286.0,run_20260916_095634,,unloading,unloading,96.445,25.166,99.992,0.0,0.0,0.0,0.0,55.849,0.7821,0.0
287.0,run_20260916_095634,,unloading,unloading,96.437,25.163,99.992,0.0,0.0,0.0,0.0,55.849,0.7838,0.0
288.0,run_20260916_095634,,unloading,unloading,96.43,25.159,99.992,0.0,0.0,0.0,0.0,55.849,0.7854,0.0
289.0,run_20260916_095634,,unloading,unloading,96.422,25.156,99.992,0.0,0.0,0.0,0.0,55.849,0.7871,0.0
290.0,run_20260916_095634,,unloading,unloading,96.415,25.152,99.992,0.0,0.0,0.0,0.0,55.849,0.7888,0.0
291.0,run_20260916_095634,,unloading,unloading,96.407,25.149,99.992,0.0,0.0,0.0,0.0,55.849,0.7904,0.0
292.0,run_20260916_095634,,unloading,unloading,96.4,25.146,99.992,0.0,0.0,0.0,0.0,55.849,0.7921,0.0
293.0,run_20260916_095634,,unloading,unloading,96.392,25.142,99.992,0.0,0.0,0.0,0.0,55.849,0.7938,0.0
294.0,run_20260916_095634,,unloading,unloading,96.384,25.139,99.992,0.0,0.0,0.0,0.0,55.849,0.7954,0.0
295.004,run_20260916_095634,,unloading,unloading,96.377,25.135,99.992,0.0,0.0,0.0,0.0,55.849,0.7971,0.0
296.0,run_20260916_095634,,unloading,unloading,96.369,25.132,99.992,0.0,0.0,0.0,0.0,55.849,0.7988,0.0
297.0,run_20260916_095634,,unloading,unloading,96.362,25.128,99.992,0.0,0.0,0.0,0.0,55.849,0.8004,0.0
298.0,run_20260916_095634,,unloading,unloading,96.354,25.125,99.992,0.0,0.0,0.0,0.0,55.849,0.8021,0.0
299.0,run_20260916_095634,,waiting,waiting,96.347,25.121,99.992,0.0,0.0,0.0,0.0,55.849,0.8038,0.0
300.0,run_20260916_095634,,driving,driving,96.338,25.122,99.992,0.0,0.119,0.066,0.031,55.88,0.8056,0.0
301.0,run_20260916_095634,,driving,driving,96.33,25.126,99.992,0.0,0.19,0.106,0.0494,55.93,0.8075,0.0
302.0,run_20260916_095634,,driving,driving,96.315,25.154,99.992,0.0,0.858,0.478,0.3133,56.243,0.8107,0.0
303.0,run_20260916_095634,,driving,driving,96.296,25.184,99.992,0.0,0.897,0.5,0.4962,56.739,0.8149,0.0
304.0,run_20260916_095634,,driving,driving,96.277,25.213,99.992,0.0,0.892,0.497,0.5033,57.243,0.8191,0.0
305.0,run_20260916_095634,,driving,driving,96.258,25.243,99.992,0.0,0.897,0.5,0.5024,57.745,0.8232,0.0
306.0,run_20260916_095634,,driving,driving,96.239,25.273,99.992,0.0,0.897,0.5,0.4856,58.231,0.8273,0.0
307.0,run_20260916_095634,,driving,driving,96.22,25.302,99.992,0.0,0.894,0.498,0.5031,58.734,0.8315,0.0
308.0,run_20260916_095634,,driving,driving,96.201,25.332,99.992,0.0,0.897,0.5,0.5034,59.237,0.8357,0.0
309.0,run_20260916_095634,,driving,driving,96.182,25.361,99.992,0.0,0.893,0.497,0.503,59.74,0.8399,0.0
310.0,run_20260916_095634,,driving,driving,96.163,25.391,99.992,0.0,0.897,0.5,0.5036,60.244,0.8441,0.0
311.0,run_20260916_095634,,driving,driving,96.146,25.412,99.992,0.0,0.665,0.371,0.4371,60.681,0.8479,0.0
312.0,run_20260916_095634,,driving,driving,96.132,25.419,99.991,0.0,0.298,0.166,0.2887,60.969,0.8511,0.0
313.0,run_20260916_095634,,driving,driving,96.122,25.421,99.991,0.0,0.171,0.095,0.073,61.043,0.8531,0.0
314.0,run_20260916_095634,,driving,driving,96.113,25.42,99.991,0.0,0.058,0.032,0.0959,61.138,0.8552,0.0
315.0,run_20260916_095634,,charging,charging,96.137,25.414,99.991,0.0,0.0,0.0,0.0001,61.138,0.8552,0.0053
316.0,run_20260916_095634,,charging,charging,96.161,25.409,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0106
317.0,run_20260916_095634,,charging,charging,96.185,25.403,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0158
318.0,run_20260916_095634,,charging,charging,96.209,25.397,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0211
319.0,run_20260916_095634,,charging,charging,96.233,25.392,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0264
320.0,run_20260916_095634,,charging,charging,96.256,25.386,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0317
321.0,run_20260916_095634,,charging,charging,96.28,25.38,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0369
322.0,run_20260916_095634,,charging,charging,96.304,25.375,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0422
323.0,run_20260916_095634,,charging,charging,96.328,25.369,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0475
324.0,run_20260916_095634,,charging,charging,96.352,25.364,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0528
325.0,run_20260916_095634,,charging,charging,96.376,25.358,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0581
326.0,run_20260916_095634,,charging,charging,96.4,25.353,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0633
327.0,run_20260916_095634,,charging,charging,96.424,25.347,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0686
328.0,run_20260916_095634,,charging,charging,96.448,25.342,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0739
329.0,run_20260916_095634,,charging,charging,96.472,25.336,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0792
330.0,run_20260916_095634,,charging,charging,96.496,25.331,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0844
331.0,run_20260916_095634,,charging,charging,96.52,25.325,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.0897
332.0,run_20260916_095634,,charging,charging,96.544,25.32,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.095
333.0,run_20260916_095634,,charging,charging,96.568,25.314,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1003
334.0,run_20260916_095634,,charging,charging,96.592,25.309,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1056
335.0,run_20260916_095634,,charging,charging,96.616,25.303,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1108
336.0,run_20260916_095634,,charging,charging,96.64,25.298,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1161
337.0,run_20260916_095634,,charging,charging,96.664,25.292,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1214
338.0,run_20260916_095634,,charging,charging,96.688,25.287,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1267
339.0,run_20260916_095634,,charging,charging,96.712,25.281,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1319
340.0,run_20260916_095634,,charging,charging,96.736,25.276,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1372
341.0,run_20260916_095634,,charging,charging,96.76,25.271,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1425
342.0,run_20260916_095634,,charging,charging,96.784,25.265,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1478
343.0,run_20260916_095634,,charging,charging,96.808,25.26,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1531
344.0,run_20260916_095634,,charging,charging,96.832,25.254,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1583
345.0,run_20260916_095634,,charging,charging,96.856,25.249,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1636
346.004,run_20260916_095634,,charging,charging,96.88,25.244,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1689
347.0,run_20260916_095634,,charging,charging,96.904,25.238,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1742
348.0,run_20260916_095634,,charging,charging,96.928,25.233,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1794
349.0,run_20260916_095634,,charging,charging,96.952,25.228,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1847
350.0,run_20260916_095634,,charging,charging,96.976,25.222,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.19
351.0,run_20260916_095634,,charging,charging,97.0,25.217,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.1953
352.0,run_20260916_095634,,charging,charging,97.024,25.212,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2006
353.0,run_20260916_095634,,charging,charging,97.048,25.206,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2058
354.0,run_20260916_095634,,charging,charging,97.072,25.201,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2111
355.0,run_20260916_095634,,charging,charging,97.096,25.196,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2164
356.0,run_20260916_095634,,charging,charging,97.12,25.191,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2217
357.0,run_20260916_095634,,charging,charging,97.144,25.185,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2269
358.0,run_20260916_095634,,charging,charging,97.168,25.18,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2322
359.0,run_20260916_095634,,charging,charging,97.192,25.175,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2375
360.0,run_20260916_095634,,charging,charging,97.216,25.17,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2428
361.0,run_20260916_095634,,charging,charging,97.24,25.164,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2481
362.0,run_20260916_095634,,charging,charging,97.264,25.159,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2533
363.0,run_20260916_095634,,charging,charging,97.288,25.154,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2586
364.0,run_20260916_095634,,charging,charging,97.312,25.149,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2639
365.004,run_20260916_095634,,charging,charging,97.336,25.144,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2692
366.0,run_20260916_095634,,charging,charging,97.36,25.138,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2744
367.0,run_20260916_095634,,charging,charging,97.384,25.133,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2797
368.0,run_20260916_095634,,charging,charging,97.408,25.128,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.285
369.0,run_20260916_095634,,charging,charging,97.432,25.123,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2903
370.0,run_20260916_095634,,charging,charging,97.456,25.118,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.2956
371.0,run_20260916_095634,,charging,charging,97.48,25.113,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3008
372.0,run_20260916_095634,,charging,charging,97.504,25.107,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3061
373.0,run_20260916_095634,,charging,charging,97.528,25.102,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3114
374.0,run_20260916_095634,,charging,charging,97.552,25.097,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3167
375.0,run_20260916_095634,,charging,charging,97.576,25.092,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3219
376.0,run_20260916_095634,,charging,charging,97.6,25.087,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3272
377.0,run_20260916_095634,,charging,charging,97.624,25.082,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3325
378.0,run_20260916_095634,,charging,charging,97.648,25.077,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3378
379.0,run_20260916_095634,,charging,charging,97.672,25.072,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3431
380.0,run_20260916_095634,,charging,charging,97.696,25.067,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3483
381.0,run_20260916_095634,,charging,charging,97.72,25.062,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3536
382.0,run_20260916_095634,,charging,charging,97.744,25.057,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3589
383.0,run_20260916_095634,,charging,charging,97.768,25.052,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3642
384.0,run_20260916_095634,,charging,charging,97.792,25.046,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3694
385.0,run_20260916_095634,,charging,charging,97.816,25.041,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3747
386.0,run_20260916_095634,,charging,charging,97.84,25.036,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.38
387.0,run_20260916_095634,,charging,charging,97.864,25.031,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3853
388.0,run_20260916_095634,,charging,charging,97.888,25.026,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3906
389.0,run_20260916_095634,,charging,charging,97.912,25.021,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.3958
390.0,run_20260916_095634,,charging,charging,97.936,25.016,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4011
391.0,run_20260916_095634,,charging,charging,97.96,25.011,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4064
392.0,run_20260916_095634,,charging,charging,97.984,25.006,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4117
393.004,run_20260916_095634,,charging,charging,98.008,25.002,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.417
394.0,run_20260916_095634,,charging,charging,98.032,24.997,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4222
395.0,run_20260916_095634,,charging,charging,98.056,24.992,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4275
396.0,run_20260916_095634,,charging,charging,98.08,24.987,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4328
397.0,run_20260916_095634,,charging,charging,98.104,24.982,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4381
398.0,run_20260916_095634,,charging,charging,98.128,24.977,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4433
399.0,run_20260916_095634,,charging,charging,98.152,24.972,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4486
400.0,run_20260916_095634,,charging,charging,98.176,24.967,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4539
401.0,run_20260916_095634,,charging,charging,98.2,24.962,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4592
402.0,run_20260916_095634,,charging,charging,98.224,24.957,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4644
403.0,run_20260916_095634,,charging,charging,98.248,24.952,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4697
404.0,run_20260916_095634,,charging,charging,98.272,24.947,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.475
405.0,run_20260916_095634,,charging,charging,98.296,24.943,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4803
406.0,run_20260916_095634,,charging,charging,98.32,24.938,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4856
407.0,run_20260916_095634,,charging,charging,98.344,24.933,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4908
408.0,run_20260916_095634,,charging,charging,98.368,24.928,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.4961
409.0,run_20260916_095634,,charging,charging,98.392,24.923,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5014
410.0,run_20260916_095634,,charging,charging,98.416,24.918,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5067
411.0,run_20260916_095634,,charging,charging,98.44,24.914,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5119
412.0,run_20260916_095634,,charging,charging,98.464,24.909,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5172
413.0,run_20260916_095634,,charging,charging,98.488,24.904,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5225
414.0,run_20260916_095634,,charging,charging,98.512,24.899,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5278
415.0,run_20260916_095634,,charging,charging,98.536,24.894,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5331
416.0,run_20260916_095634,,charging,charging,98.56,24.89,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5383
417.0,run_20260916_095634,,charging,charging,98.584,24.885,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5436
418.0,run_20260916_095634,,charging,charging,98.608,24.88,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5489
419.0,run_20260916_095634,,charging,charging,98.631,24.875,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5542
420.0,run_20260916_095634,,charging,charging,98.655,24.871,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5594
421.0,run_20260916_095634,,charging,charging,98.679,24.866,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5647
422.0,run_20260916_095634,,charging,charging,98.703,24.861,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.57
423.0,run_20260916_095634,,charging,charging,98.727,24.856,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5753
424.0,run_20260916_095634,,charging,charging,98.751,24.852,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5806
425.0,run_20260916_095634,,charging,charging,98.775,24.847,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5858
426.0,run_20260916_095634,,charging,charging,98.799,24.842,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5911
427.0,run_20260916_095634,,charging,charging,98.823,24.838,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.5964
428.0,run_20260916_095634,,charging,charging,98.847,24.833,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6017
429.0,run_20260916_095634,,charging,charging,98.871,24.828,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6069
430.0,run_20260916_095634,,charging,charging,98.895,24.824,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6122
431.0,run_20260916_095634,,charging,charging,98.919,24.819,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6175
432.0,run_20260916_095634,,charging,charging,98.943,24.814,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6228
433.0,run_20260916_095634,,charging,charging,98.967,24.81,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6281
434.0,run_20260916_095634,,charging,charging,98.991,24.805,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6333
435.0,run_20260916_095634,,charging,charging,99.015,24.8,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6386
436.004,run_20260916_095634,,charging,charging,99.039,24.796,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6439
437.0,run_20260916_095634,,charging,charging,99.063,24.791,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6492
438.0,run_20260916_095634,,charging,charging,99.087,24.787,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6544
439.0,run_20260916_095634,,charging,charging,99.111,24.782,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6597
440.0,run_20260916_095634,,charging,charging,99.135,24.777,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.665
441.0,run_20260916_095634,,charging,charging,99.159,24.773,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6703
442.0,run_20260916_095634,,charging,charging,99.183,24.768,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6756
