ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
222.0,run_20260916_172422,,driving,driving,97.148,25.012,99.994,0.4000000059604645,0.896,0.499,0.5012,49.62,0.6274,0.0
223.0,run_20260916_172422,,driving,driving,97.128,25.042,99.994,0.4000000059604645,0.897,0.5,0.4965,50.117,0.6317,0.0
224.0,run_20260916_172422,,driving,driving,97.11,25.07,99.994,0.4000000059604645,0.831,0.463,0.4498,50.566,0.6359,0.0
225.0,run_20260916_172422,,driving,driving,97.091,25.1,99.994,0.4000000059604645,0.887,0.494,0.4671,51.034,0.6401,0.0
226.0,run_20260916_172422,,driving,driving,97.071,25.131,99.994,0.4000000059604645,0.897,0.5,0.4966,51.53,0.6445,0.0
227.0,run_20260916_172422,,driving,driving,97.051,25.16,99.994,0.4000000059604645,0.872,0.486,0.4965,52.027,0.6488,0.0
228.0,run_20260916_172422,,driving,driving,97.031,25.191,99.993,0.4000000059604645,0.895,0.499,0.4937,52.52,0.6532,0.0
229.0,run_20260916_172422,,driving,driving,97.011,25.221,99.993,0.4000000059604645,0.889,0.496,0.4988,53.019,0.6576,0.0
230.0,run_20260916_172422,,driving,driving,96.993,25.241,99.993,0.4000000059604645,0.619,0.345,0.4111,53.43,0.6615,0.0
231.0,run_20260916_172422,,driving,driving,96.98,25.237,99.993,0.4000000059604645,0.0,0.0,0.2274,53.657,0.6644,0.0
232.0,run_20260916_172422,,loading,loading,96.972,25.233,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6661,0.0
233.0,run_20260916_172422,,loading,loading,96.965,25.23,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6678,0.0
234.0,run_20260916_172422,,loading,loading,96.957,25.226,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6694,0.0
235.0,run_20260916_172422,,loading,loading,96.95,25.223,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6711,0.0
236.0,run_20260916_172422,,loading,loading,96.942,25.219,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6728,0.0
237.0,run_20260916_172422,,loading,loading,96.934,25.216,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6744,0.0
238.0,run_20260916_172422,,loading,loading,96.927,25.212,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6761,0.0
239.0,run_20260916_172422,,loading,loading,96.919,25.209,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6778,0.0
240.0,run_20260916_172422,,loading,loading,96.912,25.205,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6794,0.0
241.0,run_20260916_172422,,loading,loading,96.904,25.202,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6811,0.0
242.0,run_20260916_172422,,loading,loading,96.897,25.198,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6828,0.0
243.0,run_20260916_172422,,loading,loading,96.889,25.195,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6844,0.0
244.0,run_20260916_172422,,loading,loading,96.881,25.191,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6861,0.0
245.0,run_20260916_172422,,loading,loading,96.874,25.187,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6878,0.0
246.0,run_20260916_172422,,loading,loading,96.866,25.184,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6894,0.0
247.0,run_20260916_172422,,loading,loading,96.859,25.18,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6911,0.0
248.0,run_20260916_172422,,loading,loading,96.851,25.177,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6928,0.0
249.0,run_20260916_172422,,loading,loading,96.844,25.173,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6944,0.0
250.0,run_20260916_172422,,loading,loading,96.836,25.17,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6961,0.0
251.0,run_20260916_172422,,loading,loading,96.828,25.167,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6978,0.0
252.0,run_20260916_172422,,loading,loading,96.821,25.163,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.6994,0.0
253.0,run_20260916_172422,,loading,loading,96.813,25.16,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7011,0.0
254.0,run_20260916_172422,,loading,loading,96.806,25.156,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7028,0.0
255.0,run_20260916_172422,,loading,loading,96.798,25.153,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7044,0.0
256.0,run_20260916_172422,,loading,loading,96.79,25.149,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7061,0.0
257.0,run_20260916_172422,,loading,loading,96.783,25.146,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7078,0.0
258.0,run_20260916_172422,,loading,loading,96.775,25.142,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7094,0.0
259.0,run_20260916_172422,,loading,loading,96.768,25.139,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7111,0.0
260.0,run_20260916_172422,,loading,loading,96.76,25.135,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7128,0.0
261.0,run_20260916_172422,,loading,loading,96.753,25.132,99.993,0.4000000059604645,0.0,0.0,0.0,53.657,0.7144,0.0
262.0,run_20260916_172422,,waiting,waiting,96.745,25.128,99.993,1.4000000059604645,0.0,0.0,0.0,53.657,0.7161,0.0
263.0,run_20260916_172422,,driving,driving,96.736,25.133,99.993,1.4000000059604645,0.204,0.114,0.0326,53.69,0.718,0.0
264.0,run_20260916_172422,,driving,driving,96.725,25.139,99.993,1.4000000059604645,0.226,0.126,0.1417,53.832,0.7206,0.0
265.0,run_20260916_172422,,driving,driving,96.716,25.137,99.993,1.4000000059604645,0.049,0.027,0.0408,53.873,0.7225,0.0
266.0,run_20260916_172422,,driving,driving,96.707,25.144,99.993,1.4000000059604645,0.268,0.149,0.0499,53.922,0.7245,0.0
267.0,run_20260916_172422,,driving,driving,96.688,25.176,99.993,1.4000000059604645,0.897,0.5,0.3775,54.3,0.7287,0.0
268.0,run_20260916_172422,,driving,driving,96.665,25.208,99.993,1.4000000059604645,0.897,0.5,0.504,54.804,0.7337,0.0
269.0,run_20260916_172422,,driving,driving,96.642,25.24,99.993,1.4000000059604645,0.891,0.497,0.5037,55.307,0.7387,0.0
270.0,run_20260916_172422,,driving,driving,96.62,25.27,99.993,1.4000000059604645,0.839,0.467,0.4798,55.787,0.7435,0.0
271.0,run_20260916_172422,,driving,driving,96.598,25.3,99.993,1.4000000059604645,0.853,0.476,0.4943,56.282,0.7485,0.0
272.0,run_20260916_172422,,driving,driving,96.575,25.332,99.992,1.4000000059604645,0.894,0.498,0.5003,56.782,0.7535,0.0
273.0,run_20260916_172422,,driving,driving,96.552,25.364,99.992,1.4000000059604645,0.897,0.5,0.5038,57.286,0.7585,0.0
274.0,run_20260916_172422,,driving,driving,96.53,25.395,99.992,1.4000000059604645,0.897,0.5,0.5014,57.787,0.7635,0.0
275.0,run_20260916_172422,,driving,driving,96.508,25.425,99.992,1.4000000059604645,0.84,0.468,0.4791,58.266,0.7683,0.0
276.0,run_20260916_172422,,driving,driving,96.486,25.441,99.992,1.4000000059604645,0.502,0.28,0.4695,58.736,0.7731,0.0
277.0,run_20260916_172422,,driving,driving,96.475,25.456,99.992,1.4000000059604645,0.467,0.26,0.1061,58.842,0.7755,0.0
278.0,run_20260916_172422,,driving,driving,96.454,25.478,99.992,1.4000000059604645,0.651,0.363,0.4364,59.278,0.78,0.0
279.0,run_20260916_172422,,driving,driving,96.444,25.477,99.992,1.4000000059604645,0.077,0.043,0.1059,59.384,0.7824,0.0
280.0,run_20260916_172422,,driving,driving,96.434,25.492,99.992,1.4000000059604645,0.488,0.272,0.0776,59.462,0.7846,0.0
281.0,run_20260916_172422,,driving,driving,96.412,25.524,99.992,1.4000000059604645,0.895,0.499,0.4553,59.917,0.7893,0.0
282.0,run_20260916_172422,,driving,driving,96.39,25.556,99.992,1.4000000059604645,0.896,0.499,0.5026,60.419,0.7943,0.0
283.0,run_20260916_172422,,driving,driving,96.367,25.587,99.992,1.4000000059604645,0.897,0.5,0.5,60.919,0.7993,0.0
284.0,run_20260916_172422,,driving,driving,96.345,25.619,99.992,1.4000000059604645,0.893,0.498,0.4825,61.402,0.8041,0.0
285.0,run_20260916_172422,,driving,driving,96.322,25.65,99.992,1.4000000059604645,0.897,0.5,0.5026,61.905,0.8091,0.0
286.0,run_20260916_172422,,driving,driving,96.299,25.682,99.992,1.4000000059604645,0.895,0.499,0.501,62.406,0.8141,0.0
287.0,run_20260916_172422,,driving,driving,96.277,25.713,99.992,1.4000000059604645,0.897,0.5,0.501,62.907,0.8191,0.0
288.0,run_20260916_172422,,driving,driving,96.254,25.744,99.992,1.4000000059604645,0.897,0.5,0.4852,63.392,0.824,0.0
289.0,run_20260916_172422,,driving,driving,96.232,25.776,99.992,1.4000000059604645,0.897,0.5,0.5011,63.893,0.829,0.0
290.0,run_20260916_172422,,driving,driving,96.209,25.807,99.992,1.4000000059604645,0.89,0.496,0.5007,64.394,0.834,0.0
291.0,run_20260916_172422,,driving,driving,96.187,25.838,99.992,1.4000000059604645,0.89,0.496,0.4939,64.888,0.839,0.0
292.0,run_20260916_172422,,driving,driving,96.164,25.869,99.992,1.4000000059604645,0.897,0.5,0.5006,65.388,0.844,0.0
293.0,run_20260916_172422,,driving,driving,96.142,25.9,99.992,1.4000000059604645,0.894,0.498,0.4811,65.869,0.8488,0.0
294.0,run_20260916_172422,,driving,driving,96.119,25.932,99.991,1.4000000059604645,0.897,0.499,0.4999,66.369,0.8538,0.0
295.0,run_20260916_172422,,driving,driving,96.096,25.963,99.991,1.4000000059604645,0.897,0.5,0.5004,66.87,0.8588,0.0
296.0,run_20260916_172422,,driving,driving,96.074,25.994,99.991,1.4000000059604645,0.897,0.5,0.5036,67.373,0.8638,0.0
297.0,run_20260916_172422,,driving,driving,96.051,26.025,99.991,1.4000000059604645,0.884,0.492,0.4844,67.858,0.8687,0.0
298.0,run_20260916_172422,,driving,driving,96.029,26.055,99.991,1.4000000059604645,0.89,0.496,0.4927,68.35,0.8736,0.0
299.0,run_20260916_172422,,driving,driving,96.007,26.083,99.991,1.4000000059604645,0.803,0.447,0.483,68.833,0.8785,0.0
300.0,run_20260916_172422,,driving,driving,95.986,26.111,99.991,1.4000000059604645,0.825,0.459,0.4432,69.276,0.8831,0.0
301.0,run_20260916_172422,,driving,driving,95.963,26.142,99.991,1.4000000059604645,0.896,0.499,0.4951,69.772,0.8881,0.0
302.0,run_20260916_172422,,driving,driving,95.941,26.173,99.991,1.4000000059604645,0.895,0.498,0.4803,70.252,0.893,0.0
303.0,run_20260916_172422,,driving,driving,95.918,26.203,99.991,1.4000000059604645,0.89,0.496,0.501,70.753,0.898,0.0
304.0,run_20260916_172422,,driving,driving,95.896,26.234,99.991,1.4000000059604645,0.888,0.495,0.4996,71.252,0.903,0.0
305.0,run_20260916_172422,,driving,driving,95.873,26.264,99.991,1.4000000059604645,0.889,0.495,0.5018,71.754,0.908,0.0
306.0,run_20260916_172422,,driving,driving,95.852,26.287,99.991,1.4000000059604645,0.682,0.38,0.4348,72.189,0.9125,0.0
307.0,run_20260916_172422,,driving,driving,95.837,26.282,99.991,1.4000000059604645,0.0,0.0,0.235,72.424,0.9158,0.0
308.0,run_20260916_172422,,loading,loading,95.83,26.277,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9174,0.0
309.0,run_20260916_172422,,loading,loading,95.822,26.272,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9191,0.0
310.0,run_20260916_172422,,loading,loading,95.815,26.268,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9208,0.0
311.0,run_20260916_172422,,loading,loading,95.807,26.263,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9224,0.0
312.0,run_20260916_172422,,loading,loading,95.8,26.258,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9241,0.0
313.0,run_20260916_172422,,loading,loading,95.792,26.254,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9258,0.0
314.0,run_20260916_172422,,loading,loading,95.784,26.249,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9274,0.0
315.0,run_20260916_172422,,loading,loading,95.777,26.244,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9291,0.0
316.0,run_20260916_172422,,loading,loading,95.769,26.24,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9308,0.0
317.0,run_20260916_172422,,loading,loading,95.762,26.235,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9324,0.0
318.0,run_20260916_172422,,loading,loading,95.754,26.23,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9341,0.0
319.0,run_20260916_172422,,loading,loading,95.747,26.226,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9358,0.0
320.0,run_20260916_172422,,loading,loading,95.739,26.221,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9374,0.0
321.0,run_20260916_172422,,loading,loading,95.731,26.216,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9391,0.0
322.0,run_20260916_172422,,loading,loading,95.724,26.212,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9408,0.0
323.0,run_20260916_172422,,loading,loading,95.716,26.207,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9424,0.0
324.0,run_20260916_172422,,loading,loading,95.709,26.203,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9441,0.0
325.0,run_20260916_172422,,loading,loading,95.701,26.198,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9458,0.0
326.0,run_20260916_172422,,loading,loading,95.694,26.193,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9474,0.0
327.0,run_20260916_172422,,loading,loading,95.686,26.189,99.991,1.4000000059604645,0.0,0.0,0.0,72.424,0.9491,0.0
328.0,run_20260916_172422,,loading,loading,95.678,26.184,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9508,0.0
329.0,run_20260916_172422,,loading,loading,95.671,26.179,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9524,0.0
330.0,run_20260916_172422,,loading,loading,95.663,26.175,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9541,0.0
331.0,run_20260916_172422,,loading,loading,95.656,26.17,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9558,0.0
332.0,run_20260916_172422,,loading,loading,95.648,26.166,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9574,0.0
333.0,run_20260916_172422,,loading,loading,95.64,26.161,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9591,0.0
334.0,run_20260916_172422,,loading,loading,95.633,26.157,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9608,0.0
335.0,run_20260916_172422,,loading,loading,95.625,26.152,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9624,0.0
336.0,run_20260916_172422,,loading,loading,95.618,26.147,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9641,0.0
337.0,run_20260916_172422,,loading,loading,95.61,26.143,99.99,1.4000000059604645,0.0,0.0,0.0,72.424,0.9658,0.0
338.0,run_20260916_172422,,waiting,waiting,95.603,26.138,99.99,1.800000011920929,0.0,0.0,0.0,72.424,0.9674,0.0
339.0,run_20260916_172422,,driving,driving,95.593,26.145,99.99,1.800000011920929,0.287,0.16,0.0555,72.48,0.9695,0.0
340.0,run_20260916_172422,,driving,driving,95.58,26.148,99.99,1.800000011920929,0.18,0.1,0.1682,72.648,0.9724,0.0
341.0,run_20260916_172422,,driving,driving,95.571,26.146,99.99,1.800000011920929,0.075,0.042,0.0512,72.699,0.9744,0.0
342.0,run_20260916_172422,,driving,driving,95.562,26.151,99.99,1.800000011920929,0.229,0.128,0.0312,72.73,0.9763,0.0
343.0,run_20260916_172422,,driving,driving,95.542,26.183,99.99,1.800000011920929,0.895,0.498,0.3908,73.121,0.9807,0.0
344.0,run_20260916_172422,,driving,driving,95.518,26.214,99.99,1.800000011920929,0.895,0.499,0.5025,73.623,0.986,0.0
345.0,run_20260916_172422,,driving,driving,95.494,26.246,99.99,1.800000011920929,0.897,0.5,0.5039,74.127,0.9912,0.0
346.0,run_20260916_172422,,driving,driving,95.471,26.277,99.99,1.800000011920929,0.897,0.5,0.5017,74.629,0.9965,0.0
347.0,run_20260916_172422,,driving,driving,95.448,26.306,99.99,1.800000011920929,0.831,0.463,0.4785,75.108,1.0015,0.0
348.0,run_20260916_172422,,driving,driving,95.425,26.337,99.99,1.800000011920929,0.883,0.492,0.4744,75.582,1.0066,0.0
349.0,run_20260916_172422,,driving,driving,95.401,26.368,99.99,1.800000011920929,0.895,0.499,0.5019,76.084,1.0118,0.0
350.0,run_20260916_172422,,driving,driving,95.377,26.399,99.99,1.800000011920929,0.889,0.495,0.498,76.582,1.017,0.0
351.0,run_20260916_172422,,driving,driving,95.354,26.431,99.99,1.800000011920929,0.897,0.5,0.4805,77.062,1.0221,0.0
352.0,run_20260916_172422,,driving,driving,95.33,26.462,99.99,1.800000011920929,0.896,0.499,0.4982,77.56,1.0274,0.0
353.0,run_20260916_172422,,driving,driving,95.307,26.493,99.99,1.800000011920929,0.894,0.498,0.4802,78.041,1.0324,0.0
354.0,run_20260916_172422,,driving,driving,95.283,26.523,99.99,1.800000011920929,0.873,0.487,0.4955,78.536,1.0376,0.0
355.0,run_20260916_172422,,driving,driving,95.26,26.554,99.99,1.800000011920929,0.885,0.493,0.4892,79.025,1.0428,0.0
356.0,run_20260916_172422,,driving,driving,95.237,26.585,99.99,1.800000011920929,0.892,0.497,0.4816,79.507,1.0479,0.0
357.0,run_20260916_172422,,driving,driving,95.213,26.615,99.989,1.800000011920929,0.874,0.487,0.4876,79.995,1.053,0.0
358.0,run_20260916_172422,,driving,driving,95.19,26.646,99.989,1.800000011920929,0.887,0.494,0.4964,80.491,1.0583,0.0
359.0,run_20260916_172422,,driving,driving,95.166,26.677,99.989,1.800000011920929,0.886,0.494,0.4966,80.988,1.0635,0.0
360.0,run_20260916_172422,,driving,driving,95.143,26.708,99.989,1.800000011920929,0.897,0.5,0.481,81.469,1.0686,0.0
361.0,run_20260916_172422,,driving,driving,95.119,26.737,99.989,1.800000011920929,0.863,0.481,0.5014,81.97,1.0738,0.0
362.0,run_20260916_172422,,driving,driving,95.098,26.759,99.989,1.800000011920929,0.676,0.377,0.4241,82.394,1.0785,0.0
363.0,run_20260916_172422,,driving,driving,95.082,26.761,99.989,1.800000011920929,0.182,0.101,0.2615,82.656,1.082,0.0
364.0,run_20260916_172422,,driving,driving,95.073,26.762,99.989,1.800000011920929,0.138,0.077,0.0456,82.701,1.084,0.0
365.0,run_20260916_172422,,unloading,unloading,95.064,26.756,99.989,1.800000011920929,0.0,0.0,0.0198,82.721,1.0858,0.0
366.0,run_20260916_172422,,unloading,unloading,95.057,26.751,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0875,0.0
367.0,run_20260916_172422,,unloading,unloading,95.049,26.746,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0892,0.0
368.0,run_20260916_172422,,unloading,unloading,95.042,26.741,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0908,0.0
369.0,run_20260916_172422,,unloading,unloading,95.034,26.736,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0925,0.0
370.0,run_20260916_172422,,unloading,unloading,95.027,26.73,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0942,0.0
371.0,run_20260916_172422,,unloading,unloading,95.019,26.725,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0958,0.0
372.0,run_20260916_172422,,unloading,unloading,95.011,26.72,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0975,0.0
373.0,run_20260916_172422,,unloading,unloading,95.004,26.715,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.0992,0.0
374.0,run_20260916_172422,,unloading,unloading,94.996,26.71,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1008,0.0
375.0,run_20260916_172422,,unloading,unloading,94.989,26.704,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1025,0.0
376.0,run_20260916_172422,,unloading,unloading,94.981,26.699,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1042,0.0
377.0,run_20260916_172422,,unloading,unloading,94.973,26.694,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1058,0.0
378.0,run_20260916_172422,,unloading,unloading,94.966,26.689,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1075,0.0
379.0,run_20260916_172422,,unloading,unloading,94.958,26.684,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1092,0.0
380.0,run_20260916_172422,,unloading,unloading,94.951,26.679,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1108,0.0
381.0,run_20260916_172422,,unloading,unloading,94.943,26.673,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1125,0.0
382.0,run_20260916_172422,,unloading,unloading,94.936,26.668,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1142,0.0
383.0,run_20260916_172422,,unloading,unloading,94.928,26.663,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1158,0.0
384.0,run_20260916_172422,,unloading,unloading,94.92,26.658,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1175,0.0
385.0,run_20260916_172422,,unloading,unloading,94.913,26.653,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1192,0.0
386.0,run_20260916_172422,,unloading,unloading,94.905,26.648,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1208,0.0
387.0,run_20260916_172422,,unloading,unloading,94.898,26.643,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1225,0.0
388.0,run_20260916_172422,,unloading,unloading,94.89,26.638,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1242,0.0
389.0,run_20260916_172422,,unloading,unloading,94.883,26.632,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1258,0.0
390.0,run_20260916_172422,,unloading,unloading,94.875,26.627,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1275,0.0
391.0,run_20260916_172422,,unloading,unloading,94.867,26.622,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1292,0.0
392.0,run_20260916_172422,,unloading,unloading,94.86,26.617,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1308,0.0
393.0,run_20260916_172422,,unloading,unloading,94.852,26.612,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1325,0.0
394.0,run_20260916_172422,,unloading,unloading,94.845,26.607,99.989,1.800000011920929,0.0,0.0,0.0,82.721,1.1342,0.0
395.0,run_20260916_172422,,waiting,waiting,94.837,26.602,99.989,0.0,0.0,0.0,0.0,82.721,1.1358,0.0
396.0,run_20260916_172422,,driving,driving,94.829,26.599,99.989,0.0,0.067,0.038,0.002,82.723,1.1375,0.0
397.0,run_20260916_172422,,driving,driving,94.821,26.601,99.989,0.0,0.182,0.101,0.038,82.761,1.1394,0.0
398.0,run_20260916_172422,,driving,driving,94.806,26.629,99.989,0.0,0.885,0.493,0.3471,83.108,1.1428,0.0
399.0,run_20260916_172422,,driving,driving,94.787,26.656,99.989,0.0,0.883,0.492,0.4979,83.606,1.147,0.0
400.0,run_20260916_172422,,driving,driving,94.768,26.684,99.988,0.0,0.891,0.497,0.4943,84.1,1.1511,0.0
401.0,run_20260916_172422,,driving,driving,94.749,26.712,99.988,0.0,0.887,0.494,0.4825,84.583,1.1552,0.0
402.0,run_20260916_172422,,driving,driving,94.73,26.74,99.988,0.0,0.897,0.5,0.5021,85.085,1.1594,0.0
403.0,run_20260916_172422,,driving,driving,94.711,26.768,99.988,0.0,0.891,0.497,0.5015,85.586,1.1636,0.0
404.0,run_20260916_172422,,driving,driving,94.692,26.796,99.988,0.0,0.897,0.5,0.5037,86.09,1.1678,0.0
405.0,run_20260916_172422,,driving,driving,94.673,26.823,99.988,0.0,0.897,0.5,0.4853,86.575,1.1719,0.0
406.0,run_20260916_172422,,driving,driving,94.654,26.851,99.988,0.0,0.896,0.499,0.5021,87.077,1.1761,0.0
407.0,run_20260916_172422,,driving,driving,94.635,26.879,99.988,0.0,0.897,0.5,0.502,87.58,1.1803,0.0
408.0,run_20260916_172422,,driving,driving,94.616,26.907,99.988,0.0,0.897,0.5,0.5028,88.082,1.1845,0.0
409.0,run_20260916_172422,,driving,driving,94.597,26.933,99.988,0.0,0.858,0.478,0.4939,88.576,1.1887,0.0
410.0,run_20260916_172422,,driving,driving,94.579,26.959,99.988,0.0,0.827,0.461,0.4375,89.014,1.1925,0.0
411.0,run_20260916_172422,,driving,driving,94.561,26.986,99.988,0.0,0.897,0.5,0.4833,89.497,1.1966,0.0
412.0,run_20260916_172422,,driving,driving,94.542,27.012,99.988,0.0,0.846,0.472,0.4719,89.969,1.2007,0.0
413.0,run_20260916_172422,,driving,driving,94.523,27.04,99.988,0.0,0.897,0.5,0.4971,90.466,1.2048,0.0
414.0,run_20260916_172422,,driving,driving,94.505,27.067,99.988,0.0,0.893,0.497,0.4836,90.95,1.2089,0.0
415.0,run_20260916_172422,,driving,driving,94.486,27.095,99.988,0.0,0.891,0.496,0.4954,91.445,1.2131,0.0
416.0,run_20260916_172422,,driving,driving,94.467,27.122,99.988,0.0,0.889,0.495,0.4998,91.945,1.2173,0.0
417.0,run_20260916_172422,,driving,driving,94.448,27.143,99.988,0.0,0.726,0.404,0.472,92.417,1.2213,0.0
418.0,run_20260916_172422,,driving,driving,94.433,27.153,99.988,0.0,0.417,0.232,0.3385,92.755,1.2247,0.0
419.0,run_20260916_172422,,loading,loading,94.425,27.147,99.988,0.0,0.0,0.0,0.0086,92.764,1.2264,0.0
420.0,run_20260916_172422,,loading,loading,94.418,27.142,99.988,0.0,0.0,0.0,0.0,92.764,1.2281,0.0
421.0,run_20260916_172422,,loading,loading,94.41,27.136,99.988,0.0,0.0,0.0,0.0,92.764,1.2298,0.0
422.0,run_20260916_172422,,loading,loading,94.403,27.13,99.988,0.0,0.0,0.0,0.0,92.764,1.2314,0.0
423.0,run_20260916_172422,,loading,loading,94.395,27.125,99.988,0.0,0.0,0.0,0.0,92.764,1.2331,0.0
424.0,run_20260916_172422,,loading,loading,94.387,27.119,99.988,0.0,0.0,0.0,0.0,92.764,1.2348,0.0
425.0,run_20260916_172422,,loading,loading,94.38,27.113,99.988,0.0,0.0,0.0,0.0,92.764,1.2364,0.0
426.0,run_20260916_172422,,loading,loading,94.372,27.108,99.988,0.0,0.0,0.0,0.0,92.764,1.2381,0.0
427.0,run_20260916_172422,,loading,loading,94.365,27.102,99.988,0.0,0.0,0.0,0.0,92.764,1.2398,0.0
428.0,run_20260916_172422,,loading,loading,94.357,27.097,99.988,0.0,0.0,0.0,0.0,92.764,1.2414,0.0
429.0,run_20260916_172422,,loading,loading,94.35,27.091,99.988,0.0,0.0,0.0,0.0,92.764,1.2431,0.0
430.0,run_20260916_172422,,loading,loading,94.342,27.085,99.988,0.0,0.0,0.0,0.0,92.764,1.2448,0.0
431.0,run_20260916_172422,,loading,loading,94.334,27.08,99.988,0.0,0.0,0.0,0.0,92.764,1.2464,0.0
432.0,run_20260916_172422,,loading,loading,94.327,27.074,99.988,0.0,0.0,0.0,0.0,92.764,1.2481,0.0
433.0,run_20260916_172422,,loading,loading,94.319,27.069,99.988,0.0,0.0,0.0,0.0,92.764,1.2498,0.0
