ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
221.0,run_20260916_170805,,unloading,unloading,97.251,24.719,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6048,0.0
222.0,run_20260916_170805,,unloading,unloading,97.243,24.716,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6065,0.0
223.0,run_20260916_170805,,unloading,unloading,97.236,24.713,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6081,0.0
224.0,run_20260916_170805,,unloading,unloading,97.228,24.71,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6098,0.0
225.0,run_20260916_170805,,unloading,unloading,97.221,24.707,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6115,0.0
226.0,run_20260916_170805,,unloading,unloading,97.213,24.704,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6131,0.0
227.0,run_20260916_170805,,unloading,unloading,97.205,24.701,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6148,0.0
228.0,run_20260916_170805,,unloading,unloading,97.198,24.698,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6165,0.0
229.0,run_20260916_170805,,unloading,unloading,97.19,24.695,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6181,0.0
230.0,run_20260916_170805,,unloading,unloading,97.183,24.692,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6198,0.0
231.0,run_20260916_170805,,unloading,unloading,97.175,24.689,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6215,0.0
232.0,run_20260916_170805,,unloading,unloading,97.168,24.686,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6231,0.0
233.0,run_20260916_170805,,unloading,unloading,97.16,24.683,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6248,0.0
234.0,run_20260916_170805,,unloading,unloading,97.152,24.68,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6265,0.0
235.0,run_20260916_170805,,unloading,unloading,97.145,24.677,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6281,0.0
236.0,run_20260916_170805,,unloading,unloading,97.137,24.675,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6298,0.0
237.0,run_20260916_170805,,unloading,unloading,97.13,24.672,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6315,0.0
238.0,run_20260916_170805,,unloading,unloading,97.122,24.669,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6331,0.0
239.0,run_20260916_170805,,unloading,unloading,97.115,24.666,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6348,0.0
240.0,run_20260916_170805,,unloading,unloading,97.107,24.663,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6365,0.0
241.0,run_20260916_170805,,unloading,unloading,97.099,24.66,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6381,0.0
242.0,run_20260916_170805,,unloading,unloading,97.092,24.657,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6398,0.0
243.0,run_20260916_170805,,unloading,unloading,97.084,24.654,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6415,0.0
244.0,run_20260916_170805,,unloading,unloading,97.077,24.651,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6431,0.0
245.0,run_20260916_170805,,unloading,unloading,97.069,24.648,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6448,0.0
246.0,run_20260916_170805,,waiting,waiting,97.062,24.645,99.994,0.0,0.0,0.0,0.0,45.571,0.6465,0.0
247.0,run_20260916_170805,,driving,driving,97.054,24.643,99.994,0.0,0.023,0.013,0.0005,45.572,0.6481,0.0
248.0,run_20260916_170805,,driving,driving,97.045,24.643,99.993,0.0,0.074,0.041,0.0469,45.618,0.65,0.0
249.0,run_20260916_170805,,driving,driving,97.034,24.666,99.993,0.0,0.687,0.383,0.1823,45.801,0.6526,0.0
250.0,run_20260916_170805,,driving,driving,97.015,24.695,99.993,0.0,0.888,0.495,0.4855,46.286,0.6567,0.0
251.0,run_20260916_170805,,driving,driving,96.996,24.726,99.993,0.0,0.897,0.5,0.5017,46.788,0.6609,0.0
252.0,run_20260916_170805,,driving,driving,96.977,24.756,99.993,0.0,0.895,0.499,0.4848,47.273,0.665,0.0
253.0,run_20260916_170805,,driving,driving,96.958,24.786,99.993,0.0,0.885,0.493,0.4989,47.772,0.6691,0.0
254.0,run_20260916_170805,,driving,driving,96.94,24.814,99.993,0.0,0.859,0.479,0.4844,48.256,0.6732,0.0
255.0,run_20260916_170805,,driving,driving,96.921,24.844,99.993,0.0,0.875,0.487,0.4931,48.749,0.6774,0.0
256.0,run_20260916_170805,,driving,driving,96.902,24.873,99.993,0.0,0.892,0.497,0.4996,49.249,0.6815,0.0
257.0,run_20260916_170805,,driving,driving,96.884,24.903,99.993,0.0,0.897,0.5,0.4842,49.733,0.6856,0.0
258.0,run_20260916_170805,,driving,driving,96.865,24.933,99.993,0.0,0.896,0.499,0.5029,50.236,0.6898,0.0
259.0,run_20260916_170805,,driving,driving,96.846,24.961,99.993,0.0,0.84,0.468,0.4984,50.734,0.6939,0.0
260.0,run_20260916_170805,,driving,driving,96.828,24.99,99.993,0.0,0.87,0.485,0.4668,51.201,0.6979,0.0
261.0,run_20260916_170805,,driving,driving,96.809,25.019,99.993,0.0,0.88,0.491,0.4768,51.678,0.702,0.0
262.0,run_20260916_170805,,driving,driving,96.79,25.049,99.993,0.0,0.888,0.495,0.487,52.165,0.7061,0.0
263.0,run_20260916_170805,,driving,driving,96.772,25.073,99.993,0.0,0.747,0.416,0.4922,52.657,0.7102,0.0
264.0,run_20260916_170805,,driving,driving,96.756,25.097,99.993,0.0,0.73,0.407,0.3532,53.01,0.7137,0.0
265.0,run_20260916_170805,,driving,driving,96.738,25.126,99.993,0.0,0.875,0.488,0.4595,53.47,0.7176,0.0
266.0,run_20260916_170805,,driving,driving,96.72,25.155,99.993,0.0,0.865,0.482,0.471,53.941,0.7216,0.0
267.0,run_20260916_170805,,driving,driving,96.701,25.184,99.993,0.0,0.886,0.494,0.4939,54.435,0.7258,0.0
268.0,run_20260916_170805,,driving,driving,96.682,25.213,99.993,0.0,0.879,0.49,0.497,54.932,0.7299,0.0
269.0,run_20260916_170805,,driving,driving,96.664,25.236,99.993,0.0,0.723,0.403,0.4651,55.397,0.7339,0.0
270.0,run_20260916_170805,,driving,driving,96.649,25.248,99.993,0.0,0.405,0.226,0.3121,55.709,0.7372,0.0
271.0,run_20260916_170805,,loading,loading,96.64,25.244,99.993,0.0,0.0,0.0,0.0791,55.788,0.7392,0.0
272.0,run_20260916_170805,,loading,loading,96.632,25.24,99.993,0.0,0.0,0.0,0.0,55.788,0.7409,0.0
273.0,run_20260916_170805,,loading,loading,96.625,25.237,99.993,0.0,0.0,0.0,0.0,55.788,0.7426,0.0
274.0,run_20260916_170805,,loading,loading,96.617,25.233,99.993,0.0,0.0,0.0,0.0,55.788,0.7442,0.0
275.0,run_20260916_170805,,loading,loading,96.61,25.23,99.993,0.0,0.0,0.0,0.0,55.788,0.7459,0.0
276.0,run_20260916_170805,,loading,loading,96.602,25.226,99.993,0.0,0.0,0.0,0.0,55.788,0.7476,0.0
277.0,run_20260916_170805,,loading,loading,96.594,25.223,99.993,0.0,0.0,0.0,0.0,55.788,0.7492,0.0
278.0,run_20260916_170805,,loading,loading,96.587,25.219,99.992,0.0,0.0,0.0,0.0,55.788,0.7509,0.0
279.0,run_20260916_170805,,loading,loading,96.579,25.215,99.992,0.0,0.0,0.0,0.0,55.788,0.7526,0.0
280.0,run_20260916_170805,,loading,loading,96.572,25.212,99.992,0.0,0.0,0.0,0.0,55.788,0.7542,0.0
281.0,run_20260916_170805,,loading,loading,96.564,25.208,99.992,0.0,0.0,0.0,0.0,55.788,0.7559,0.0
282.0,run_20260916_170805,,loading,loading,96.557,25.205,99.992,0.0,0.0,0.0,0.0,55.788,0.7576,0.0
283.0,run_20260916_170805,,loading,loading,96.549,25.201,99.992,0.0,0.0,0.0,0.0,55.788,0.7592,0.0
284.0,run_20260916_170805,,loading,loading,96.541,25.198,99.992,0.0,0.0,0.0,0.0,55.788,0.7609,0.0
285.0,run_20260916_170805,,loading,loading,96.534,25.194,99.992,0.0,0.0,0.0,0.0,55.788,0.7626,0.0
286.0,run_20260916_170805,,loading,loading,96.526,25.191,99.992,0.0,0.0,0.0,0.0,55.788,0.7642,0.0
287.0,run_20260916_170805,,loading,loading,96.519,25.187,99.992,0.0,0.0,0.0,0.0,55.788,0.7659,0.0
288.0,run_20260916_170805,,loading,loading,96.511,25.184,99.992,0.0,0.0,0.0,0.0,55.788,0.7676,0.0
289.0,run_20260916_170805,,loading,loading,96.504,25.18,99.992,0.0,0.0,0.0,0.0,55.788,0.7692,0.0
290.0,run_20260916_170805,,loading,loading,96.496,25.177,99.992,0.0,0.0,0.0,0.0,55.788,0.7709,0.0
291.0,run_20260916_170805,,loading,loading,96.488,25.173,99.992,0.0,0.0,0.0,0.0,55.788,0.7726,0.0
292.0,run_20260916_170805,,loading,loading,96.481,25.17,99.992,0.0,0.0,0.0,0.0,55.788,0.7742,0.0
293.0,run_20260916_170805,,loading,loading,96.473,25.166,99.992,0.0,0.0,0.0,0.0,55.788,0.7759,0.0
294.0,run_20260916_170805,,loading,loading,96.466,25.163,99.992,0.0,0.0,0.0,0.0,55.788,0.7776,0.0
295.0,run_20260916_170805,,loading,loading,96.458,25.159,99.992,0.0,0.0,0.0,0.0,55.788,0.7792,0.0
296.0,run_20260916_170805,,loading,loading,96.45,25.156,99.992,0.0,0.0,0.0,0.0,55.788,0.7809,0.0
297.0,run_20260916_170805,,loading,loading,96.443,25.152,99.992,0.0,0.0,0.0,0.0,55.788,0.7826,0.0
298.0,run_20260916_170805,,loading,loading,96.435,25.149,99.992,0.0,0.0,0.0,0.0,55.788,0.7842,0.0
299.0,run_20260916_170805,,loading,loading,96.428,25.145,99.992,0.0,0.0,0.0,0.0,55.788,0.7859,0.0
300.0,run_20260916_170805,,loading,loading,96.42,25.142,99.992,0.0,0.0,0.0,0.0,55.788,0.7876,0.0
301.0,run_20260916_170805,,waiting,waiting,96.413,25.139,99.992,1.0,0.0,0.0,0.0,55.788,0.7892,0.0
302.0,run_20260916_170805,,waiting,waiting,96.405,25.135,99.992,1.0,0.0,0.0,0.0,55.788,0.7909,0.0
303.0,run_20260916_170805,,driving,driving,96.395,25.141,99.992,1.0,0.228,0.127,0.0939,55.882,0.7931,0.0
304.0,run_20260916_170805,,driving,driving,96.384,25.141,99.992,1.0,0.091,0.051,0.1294,56.011,0.7956,0.0
305.0,run_20260916_170805,,driving,driving,96.375,25.138,99.992,1.0,0.033,0.019,0.0217,56.033,0.7974,0.0
306.0,run_20260916_170805,,driving,driving,96.364,25.159,99.992,1.0,0.613,0.341,0.1365,56.169,0.7999,0.0
307.0,run_20260916_170805,,driving,driving,96.344,25.189,99.992,1.0,0.856,0.477,0.4625,56.632,0.8044,0.0
308.0,run_20260916_170805,,driving,driving,96.322,25.22,99.992,1.0,0.897,0.5,0.5017,57.134,0.8092,0.0
309.0,run_20260916_170805,,driving,driving,96.3,25.251,99.992,1.0,0.897,0.5,0.5026,57.636,0.814,0.0
310.0,run_20260916_170805,,driving,driving,96.279,25.282,99.992,1.0,0.89,0.496,0.4912,58.127,0.8186,0.0
311.0,run_20260916_170805,,driving,driving,96.259,25.309,99.992,1.0,0.794,0.442,0.4547,58.582,0.8231,0.0
312.0,run_20260916_170805,,driving,driving,96.237,25.341,99.992,1.0,0.897,0.5,0.4999,59.082,0.8279,0.0
313.0,run_20260916_170805,,driving,driving,96.215,25.372,99.992,1.0,0.89,0.496,0.5035,59.586,0.8326,0.0
314.0,run_20260916_170805,,driving,driving,96.194,25.402,99.992,1.0,0.874,0.487,0.5015,60.087,0.8374,0.0
315.0,run_20260916_170805,,driving,driving,96.173,25.433,99.992,1.0,0.887,0.494,0.4796,60.567,0.842,0.0
316.0,run_20260916_170805,,driving,driving,96.152,25.458,99.992,1.0,0.742,0.413,0.469,61.036,0.8466,0.0
317.0,run_20260916_170805,,driving,driving,96.131,25.488,99.991,1.0,0.889,0.495,0.4718,61.507,0.8512,0.0
318.0,run_20260916_170805,,driving,driving,96.11,25.518,99.991,1.0,0.862,0.48,0.4958,62.003,0.8559,0.0
319.0,run_20260916_170805,,driving,driving,96.088,25.549,99.991,1.0,0.896,0.499,0.4972,62.5,0.8606,0.0
320.0,run_20260916_170805,,driving,driving,96.067,25.58,99.991,1.0,0.896,0.499,0.483,62.983,0.8653,0.0
321.0,run_20260916_170805,,driving,driving,96.046,25.605,99.991,1.0,0.736,0.41,0.466,63.449,0.8698,0.0
322.0,run_20260916_170805,,driving,driving,96.025,25.635,99.991,1.0,0.897,0.5,0.4777,63.927,0.8744,0.0
323.0,run_20260916_170805,,driving,driving,96.004,25.666,99.991,1.0,0.894,0.498,0.4983,64.425,0.8792,0.0
324.0,run_20260916_170805,,driving,driving,95.982,25.697,99.991,1.0,0.897,0.5,0.501,64.926,0.8839,0.0
325.0,run_20260916_170805,,driving,driving,95.961,25.725,99.991,1.0,0.838,0.467,0.4811,65.407,0.8886,0.0
326.0,run_20260916_170805,,driving,driving,95.942,25.747,99.991,1.0,0.67,0.373,0.421,65.829,0.8928,0.0
327.0,run_20260916_170805,,driving,driving,95.927,25.749,99.991,1.0,0.141,0.078,0.2372,66.066,0.896,0.0
328.0,run_20260916_170805,,driving,driving,95.918,25.75,99.991,1.0,0.146,0.081,0.0492,66.115,0.898,0.0
329.0,run_20260916_170805,,unloading,unloading,95.91,25.746,99.991,1.0,0.0,0.0,0.0318,66.147,0.8998,0.0
330.0,run_20260916_170805,,unloading,unloading,95.902,25.742,99.991,1.0,0.0,0.0,0.0,66.147,0.9015,0.0
331.0,run_20260916_170805,,unloading,unloading,95.895,25.738,99.991,1.0,0.0,0.0,0.0,66.147,0.9031,0.0
332.0,run_20260916_170805,,unloading,unloading,95.887,25.734,99.991,1.0,0.0,0.0,0.0,66.147,0.9048,0.0
333.0,run_20260916_170805,,unloading,unloading,95.88,25.73,99.991,1.0,0.0,0.0,0.0,66.147,0.9065,0.0
334.0,run_20260916_170805,,unloading,unloading,95.872,25.726,99.991,1.0,0.0,0.0,0.0,66.147,0.9081,0.0
335.0,run_20260916_170805,,unloading,unloading,95.864,25.722,99.991,1.0,0.0,0.0,0.0,66.147,0.9098,0.0
336.0,run_20260916_170805,,unloading,unloading,95.857,25.717,99.991,1.0,0.0,0.0,0.0,66.147,0.9115,0.0
337.0,run_20260916_170805,,unloading,unloading,95.849,25.713,99.991,1.0,0.0,0.0,0.0,66.147,0.9131,0.0
338.0,run_20260916_170805,,unloading,unloading,95.842,25.709,99.991,1.0,0.0,0.0,0.0,66.147,0.9148,0.0
339.0,run_20260916_170805,,unloading,unloading,95.834,25.705,99.991,1.0,0.0,0.0,0.0,66.147,0.9165,0.0
340.0,run_20260916_170805,,unloading,unloading,95.827,25.701,99.991,1.0,0.0,0.0,0.0,66.147,0.9181,0.0
341.0,run_20260916_170805,,unloading,unloading,95.819,25.697,99.991,1.0,0.0,0.0,0.0,66.147,0.9198,0.0
342.0,run_20260916_170805,,unloading,unloading,95.811,25.693,99.991,1.0,0.0,0.0,0.0,66.147,0.9215,0.0
343.0,run_20260916_170805,,unloading,unloading,95.804,25.689,99.991,1.0,0.0,0.0,0.0,66.147,0.9231,0.0
344.0,run_20260916_170805,,unloading,unloading,95.796,25.685,99.991,1.0,0.0,0.0,0.0,66.147,0.9248,0.0
345.0,run_20260916_170805,,unloading,unloading,95.789,25.681,99.991,1.0,0.0,0.0,0.0,66.147,0.9265,0.0
346.0,run_20260916_170805,,unloading,unloading,95.781,25.677,99.991,1.0,0.0,0.0,0.0,66.147,0.9281,0.0
347.0,run_20260916_170805,,unloading,unloading,95.774,25.673,99.991,1.0,0.0,0.0,0.0,66.147,0.9298,0.0
348.0,run_20260916_170805,,unloading,unloading,95.766,25.669,99.991,1.0,0.0,0.0,0.0,66.147,0.9315,0.0
349.0,run_20260916_170805,,unloading,unloading,95.758,25.665,99.991,1.0,0.0,0.0,0.0,66.147,0.9331,0.0
350.0,run_20260916_170805,,unloading,unloading,95.751,25.661,99.991,1.0,0.0,0.0,0.0,66.147,0.9348,0.0
351.0,run_20260916_170805,,unloading,unloading,95.743,25.657,99.991,1.0,0.0,0.0,0.0,66.147,0.9365,0.0
352.0,run_20260916_170805,,unloading,unloading,95.736,25.653,99.991,1.0,0.0,0.0,0.0,66.147,0.9381,0.0
353.0,run_20260916_170805,,unloading,unloading,95.728,25.649,99.991,1.0,0.0,0.0,0.0,66.147,0.9398,0.0
354.0,run_20260916_170805,,unloading,unloading,95.721,25.645,99.991,1.0,0.0,0.0,0.0,66.147,0.9415,0.0
355.0,run_20260916_170805,,unloading,unloading,95.713,25.641,99.991,1.0,0.0,0.0,0.0,66.147,0.9431,0.0
356.0,run_20260916_170805,,unloading,unloading,95.705,25.637,99.991,1.0,0.0,0.0,0.0,66.147,0.9448,0.0
357.0,run_20260916_170805,,unloading,unloading,95.698,25.633,99.991,1.0,0.0,0.0,0.0,66.147,0.9465,0.0
358.0,run_20260916_170805,,unloading,unloading,95.69,25.629,99.991,1.0,0.0,0.0,0.0,66.147,0.9481,0.0
359.0,run_20260916_170805,,waiting,waiting,95.683,25.625,99.991,0.0,0.0,0.0,0.0,66.147,0.9498,0.0
360.0,run_20260916_170805,,driving,driving,95.675,25.621,99.99,0.0,0.0,0.0,0.0,66.147,0.9515,0.0
361.0,run_20260916_170805,,driving,driving,95.667,25.62,99.99,0.0,0.094,0.052,0.0295,66.176,0.9533,0.0
362.0,run_20260916_170805,,driving,driving,95.653,25.649,99.99,0.0,0.897,0.5,0.2825,66.459,0.9564,0.0
363.0,run_20260916_170805,,driving,driving,95.634,25.678,99.99,0.0,0.897,0.5,0.5015,66.96,0.9606,0.0
364.0,run_20260916_170805,,driving,driving,95.615,25.707,99.99,0.0,0.893,0.498,0.4999,67.46,0.9647,0.0
365.0,run_20260916_170805,,driving,driving,95.596,25.736,99.99,0.0,0.886,0.494,0.482,67.942,0.9688,0.0
366.0,run_20260916_170805,,driving,driving,95.577,25.765,99.99,0.0,0.896,0.499,0.4997,68.442,0.973,0.0
367.0,run_20260916_170805,,driving,driving,95.559,25.793,99.99,0.0,0.86,0.479,0.4907,68.932,0.9771,0.0
368.0,run_20260916_170805,,driving,driving,95.54,25.821,99.99,0.0,0.885,0.493,0.4948,69.427,0.9813,0.0
369.004,run_20260916_170805,,driving,driving,95.521,25.85,99.99,0.0,0.891,0.497,0.4815,69.909,0.9854,0.0
370.0,run_20260916_170805,,driving,driving,95.502,25.879,99.99,0.0,0.896,0.499,0.4985,70.407,0.9895,0.0
371.0,run_20260916_170805,,driving,driving,95.483,25.908,99.99,0.0,0.897,0.5,0.4949,70.902,0.9937,0.0
372.0,run_20260916_170805,,driving,driving,95.464,25.937,99.99,0.0,0.897,0.5,0.5007,71.403,0.9978,0.0
373.0,run_20260916_170805,,driving,driving,95.445,25.966,99.99,0.0,0.889,0.495,0.5023,71.905,1.002,0.0
374.0,run_20260916_170805,,driving,driving,95.427,25.994,99.99,0.0,0.896,0.499,0.4671,72.372,1.006,0.0
375.0,run_20260916_170805,,driving,driving,95.408,26.022,99.99,0.0,0.871,0.485,0.4949,72.867,1.0102,0.0
376.0,run_20260916_170805,,driving,driving,95.389,26.05,99.99,0.0,0.879,0.49,0.4961,73.363,1.0144,0.0
377.0,run_20260916_170805,,driving,driving,95.37,26.079,99.99,0.0,0.897,0.5,0.5026,73.866,1.0185,0.0
378.0,run_20260916_170805,,driving,driving,95.352,26.108,99.99,0.0,0.897,0.5,0.4845,74.35,1.0226,0.0
379.0,run_20260916_170805,,driving,driving,95.333,26.136,99.99,0.0,0.887,0.494,0.5025,74.853,1.0268,0.0
380.0,run_20260916_170805,,driving,driving,95.314,26.165,99.99,0.0,0.896,0.499,0.5021,75.355,1.031,0.0
381.0,run_20260916_170805,,driving,driving,95.295,26.191,99.99,0.0,0.845,0.471,0.4966,75.851,1.0352,0.0
382.0,run_20260916_170805,,driving,driving,95.278,26.2,99.99,0.0,0.353,0.197,0.3755,76.227,1.0387,0.0
383.0,run_20260916_170805,,loading,loading,95.271,26.195,99.99,0.0,0.0,0.0,0.0097,76.237,1.0405,0.0
384.0,run_20260916_170805,,loading,loading,95.263,26.191,99.99,0.0,0.0,0.0,0.0,76.237,1.0421,0.0
385.0,run_20260916_170805,,loading,loading,95.256,26.186,99.99,0.0,0.0,0.0,0.0,76.237,1.0438,0.0
386.0,run_20260916_170805,,loading,loading,95.248,26.181,99.99,0.0,0.0,0.0,0.0,76.237,1.0455,0.0
387.0,run_20260916_170805,,loading,loading,95.24,26.177,99.99,0.0,0.0,0.0,0.0,76.237,1.0471,0.0
388.0,run_20260916_170805,,loading,loading,95.233,26.172,99.99,0.0,0.0,0.0,0.0,76.237,1.0488,0.0
389.0,run_20260916_170805,,loading,loading,95.225,26.168,99.989,0.0,0.0,0.0,0.0,76.237,1.0505,0.0
390.0,run_20260916_170805,,loading,loading,95.218,26.163,99.989,0.0,0.0,0.0,0.0,76.237,1.0521,0.0
391.0,run_20260916_170805,,loading,loading,95.21,26.158,99.989,0.0,0.0,0.0,0.0,76.237,1.0538,0.0
392.0,run_20260916_170805,,loading,loading,95.202,26.154,99.989,0.0,0.0,0.0,0.0,76.237,1.0555,0.0
393.0,run_20260916_170805,,loading,loading,95.195,26.149,99.989,0.0,0.0,0.0,0.0,76.237,1.0571,0.0
394.0,run_20260916_170805,,loading,loading,95.187,26.145,99.989,0.0,0.0,0.0,0.0,76.237,1.0588,0.0
395.0,run_20260916_170805,,loading,loading,95.18,26.14,99.989,0.0,0.0,0.0,0.0,76.237,1.0605,0.0
396.0,run_20260916_170805,,loading,loading,95.172,26.136,99.989,0.0,0.0,0.0,0.0,76.237,1.0621,0.0
397.0,run_20260916_170805,,loading,loading,95.165,26.131,99.989,0.0,0.0,0.0,0.0,76.237,1.0638,0.0
398.0,run_20260916_170805,,loading,loading,95.157,26.126,99.989,0.0,0.0,0.0,0.0,76.237,1.0655,0.0
399.0,run_20260916_170805,,loading,loading,95.149,26.122,99.989,0.0,0.0,0.0,0.0,76.237,1.0671,0.0
400.0,run_20260916_170805,,loading,loading,95.142,26.117,99.989,0.0,0.0,0.0,0.0,76.237,1.0688,0.0
401.0,run_20260916_170805,,loading,loading,95.134,26.113,99.989,0.0,0.0,0.0,0.0,76.237,1.0705,0.0
402.0,run_20260916_170805,,loading,loading,95.127,26.108,99.989,0.0,0.0,0.0,0.0,76.237,1.0721,0.0
403.0,run_20260916_170805,,loading,loading,95.119,26.104,99.989,0.0,0.0,0.0,0.0,76.237,1.0738,0.0
404.0,run_20260916_170805,,loading,loading,95.112,26.099,99.989,0.0,0.0,0.0,0.0,76.237,1.0755,0.0
405.0,run_20260916_170805,,loading,loading,95.104,26.095,99.989,0.0,0.0,0.0,0.0,76.237,1.0771,0.0
406.0,run_20260916_170805,,loading,loading,95.096,26.09,99.989,0.0,0.0,0.0,0.0,76.237,1.0788,0.0
407.0,run_20260916_170805,,loading,loading,95.089,26.086,99.989,0.0,0.0,0.0,0.0,76.237,1.0805,0.0
408.0,run_20260916_170805,,loading,loading,95.081,26.081,99.989,0.0,0.0,0.0,0.0,76.237,1.0821,0.0
409.0,run_20260916_170805,,loading,loading,95.074,26.077,99.989,0.0,0.0,0.0,0.0,76.237,1.0838,0.0
410.0,run_20260916_170805,,loading,loading,95.066,26.072,99.989,0.0,0.0,0.0,0.0,76.237,1.0855,0.0
411.0,run_20260916_170805,,loading,loading,95.059,26.068,99.989,0.0,0.0,0.0,0.0,76.237,1.0871,0.0
412.0,run_20260916_170805,,loading,loading,95.051,26.063,99.989,0.0,0.0,0.0,0.0,76.237,1.0888,0.0
413.0,run_20260916_170805,,waiting,waiting,95.043,26.059,99.989,0.800000011920929,0.0,0.0,0.0,76.237,1.0905,0.0
414.0,run_20260916_170805,,driving,driving,95.036,26.061,99.989,0.800000011920929,0.183,0.102,0.0116,76.248,1.0922,0.0
415.0,run_20260916_170805,,driving,driving,95.024,26.067,99.989,0.800000011920929,0.263,0.146,0.1495,76.398,1.0947,0.0
416.0,run_20260916_170805,,driving,driving,95.013,26.069,99.989,0.800000011920929,0.158,0.088,0.11,76.508,1.0971,0.0
417.0,run_20260916_170805,,driving,driving,95.005,26.066,99.989,0.800000011920929,0.039,0.022,0.0423,76.55,1.099,0.0
418.0,run_20260916_170805,,driving,driving,94.995,26.082,99.989,0.800000011920929,0.535,0.298,0.083,76.633,1.1011,0.0
419.0,run_20260916_170805,,driving,driving,94.976,26.111,99.989,0.800000011920929,0.886,0.493,0.4316,77.065,1.1054,0.0
420.0,run_20260916_170805,,driving,driving,94.954,26.141,99.989,0.800000011920929,0.897,0.5,0.5022,77.567,1.11,0.0
421.0,run_20260916_170805,,driving,driving,94.933,26.171,99.989,0.800000011920929,0.886,0.493,0.5018,78.069,1.1147,0.0
422.0,run_20260916_170805,,driving,driving,94.912,26.201,99.989,0.800000011920929,0.891,0.497,0.5,78.569,1.1193,0.0
423.0,run_20260916_170805,,driving,driving,94.892,26.23,99.989,0.800000011920929,0.89,0.496,0.4801,79.049,1.1239,0.0
424.0,run_20260916_170805,,driving,driving,94.871,26.258,99.989,0.800000011920929,0.832,0.464,0.4743,79.523,1.1284,0.0
425.0,run_20260916_170805,,driving,driving,94.85,26.287,99.989,0.800000011920929,0.887,0.494,0.4867,80.01,1.1329,0.0
426.0,run_20260916_170805,,driving,driving,94.829,26.317,99.989,0.800000011920929,0.886,0.494,0.4973,80.507,1.1376,0.0
427.0,run_20260916_170805,,driving,driving,94.808,26.346,99.989,0.800000011920929,0.896,0.499,0.4939,81.001,1.1422,0.0
428.0,run_20260916_170805,,driving,driving,94.788,26.376,99.989,0.800000011920929,0.886,0.494,0.4775,81.478,1.1467,0.0
429.0,run_20260916_170805,,driving,driving,94.767,26.405,99.988,0.800000011920929,0.887,0.494,0.4977,81.976,1.1513,0.0
430.0,run_20260916_170805,,driving,driving,94.746,26.434,99.988,0.800000011920929,0.881,0.491,0.4996,82.476,1.156,0.0
431.0,run_20260916_170805,,driving,driving,94.725,26.463,99.988,0.800000011920929,0.878,0.489,0.4995,82.975,1.1606,0.0
432.0,run_20260916_170805,,driving,driving,94.704,26.492,99.988,0.800000011920929,0.884,0.493,0.4764,83.452,1.1651,0.0
433.0,run_20260916_170805,,driving,driving,94.683,26.521,99.988,0.800000011920929,0.886,0.494,0.4989,83.951,1.1697,0.0
434.0,run_20260916_170805,,driving,driving,94.662,26.549,99.988,0.800000011920929,0.853,0.475,0.4944,84.445,1.1744,0.0
435.0,run_20260916_170805,,driving,driving,94.641,26.579,99.988,0.800000011920929,0.897,0.5,0.5007,84.946,1.179,0.0
436.0,run_20260916_170805,,driving,driving,94.62,26.608,99.988,0.800000011920929,0.897,0.5,0.5036,85.449,1.1837,0.0
437.0,run_20260916_170805,,driving,driving,94.599,26.633,99.988,0.800000011920929,0.779,0.434,0.4631,85.912,1.1881,0.0
438.0,run_20260916_170805,,driving,driving,94.582,26.647,99.988,0.800000011920929,0.489,0.272,0.3632,86.275,1.1919,0.0
439.0,run_20260916_170805,,driving,driving,94.57,26.644,99.988,0.800000011920929,0.067,0.037,0.1596,86.435,1.1946,0.0
440.0,run_20260916_170805,,driving,driving,94.561,26.639,99.988,0.800000011920929,0.0,0.0,0.0478,86.483,1.1965,0.0
